id,name,zone,ubicacion_full,calle,barrio,barrio2,distrito,area,price,price_before,square_mt,rooms,wc,terraza,balcon,estado,año,armarios,cocina,amueblado,planta,calef,asc,aire,exterior,datalles2,cp,actualizacion,actualizacion2,extract_day,distrito2
28307483,Alquiler de Estudio en calle Burgos,"Sants, Barcelona","Calle Burgos||Barrio Sants||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle Burgos,Barrio Sants,Barrio Sants,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",950,950,50,0,1,0,0,segunda mano/buen estado,,1,1,0,0,1,0,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 27 días,Anuncio actualizado el 8 de enero,2023-02-04,Distrito Sants-Montjuïc
36417924,"Alquiler de Piso en calle d'Alcolea, 53","Sants, Barcelona","Calle d'Alcolea, 53||Barrio Sants||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona","Calle d'Alcolea, 53",Barrio Sants,Barrio Sants,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",980,980,65,2,1,1,1,segunda mano/buen estado,,0,1,1,2,0,0,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 3 días,Anuncio actualizado el 1 de febrero,2023-02-04,Distrito Sants-Montjuïc
99564231,Alquiler de Piso en riera Blanca,"La Bordeta, Barcelona","Riera Blanca||Barrio La Bordeta||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Riera Blanca,Barrio La Bordeta,Barrio La Bordeta,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1400,1400,112,4,2,0,1,segunda mano/buen estado,1999.0,1,1,1,2,1,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 10 días,Anuncio actualizado el 25 de enero,2023-02-04,Distrito Sants-Montjuïc
100164794,Alquiler de Piso en Sants,"Sants-Montjuïc, Barcelona","||Barrio Sants||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",,Barrio Sants,Barrio Sants,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1150,1150,71,1,1,1,0,segunda mano/buen estado,1900.0,0,0,0,0,1,0,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 2 días,Anuncio actualizado el 2 de febrero,2023-02-04,Distrito Sants-Montjuïc
98587356,Alquiler de Ático en Sants,"Sants-Montjuïc, Barcelona","||Barrio Sants||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",,Barrio Sants,Barrio Sants,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1490,1490,81,2,2,0,0,segunda mano/buen estado,,1,0,0,3,0,1,1,1,||aire acondicionado||||consumo: |176 kwh/m² año|||emisiones: |45 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 18 horas,Anuncio actualizado el 3 de febrero,2023-02-04,Distrito Sants-Montjuïc
100120236,Alquiler de Piso en calle de Gavà,"La Bordeta, Barcelona","Calle de Gavà||Barrio La Bordeta||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Gavà,Barrio La Bordeta,Barrio La Bordeta,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1200,1200,73,3,1,0,1,segunda mano/buen estado,1966.0,0,1,0,5,1,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 17 días,Anuncio actualizado el 18 de enero,2023-02-04,Distrito Sants-Montjuïc
99600828,Alquiler de Piso en calle del Moianès,"Hostafrancs, Barcelona","Calle del Moianès||Barrio Hostafrancs||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle del Moianès,Barrio Hostafrancs,Barrio Hostafrancs,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1400,1400,93,3,2,0,1,segunda mano/buen estado,2006.0,0,0,0,2,1,1,1,1,||aire acondicionado||||consumo: |56 kwh/m² año|||emisiones: |12 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 16 horas,Anuncio actualizado el 4 de febrero,2023-02-04,Distrito Sants-Montjuïc
99313655,Alquiler de Piso en MASNOU,"Hostafrancs, Barcelona","MASNOU||Barrio Hostafrancs||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",MASNOU,Barrio Hostafrancs,Barrio Hostafrancs,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",720,720,55,2,1,0,1,segunda mano/buen estado,,0,0,0,3,0,0,0,0,||consumo: |145 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 10 días,Anuncio actualizado el 25 de enero,2023-02-04,Distrito Sants-Montjuïc
98528561,Alquiler de Piso en calle del Taquígraf Garriga,"Les Corts, Barcelona","Calle del Taquígraf Garriga||Barrio Les Corts||Distrito Les Corts||Barcelona||Área de Barcelona, Barcelona",Calle del Taquígraf Garriga,Barrio Les Corts,Barrio Les Corts,Distrito Les Corts,"Área de Barcelona, Barcelona",2600,2600,76,3,2,1,0,segunda mano/buen estado,1993.0,1,1,1,1,0,0,0,1,||en trámite|||,8014,Anuncio actualizado hace un día,Anuncio actualizado el 2 de febrero,2023-02-04,Distrito Les Corts
88619242,Alquiler de Piso en Hostafrancs,"Sants-Montjuïc, Barcelona","||Barrio Hostafrancs||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",,Barrio Hostafrancs,Barrio Hostafrancs,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1200,1200,35,1,1,0,1,segunda mano/buen estado,2020.0,0,1,1,3,0,1,0,1,||consumo: |42 kwh/m² año|||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 4 días,Anuncio actualizado el 31 de enero,2023-02-04,Distrito Sants-Montjuïc
99534990,"Alquiler de Piso en rambla de Badal, 52","La Bordeta, Barcelona","Rambla de Badal, 52||Barrio La Bordeta||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona","Rambla de Badal, 52",Barrio La Bordeta,Barrio La Bordeta,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1395,1395,100,4,2,0,1,segunda mano/buen estado,,0,0,0,3,0,1,0,0,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace un día,Anuncio actualizado el 2 de febrero,2023-02-04,Distrito Sants-Montjuïc
99913004,Alquiler de Ático en calle de Sants,"Sants, Barcelona","Calle de Sants||Barrio Sants||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Sants,Barrio Sants,Barrio Sants,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1200,1200,85,2,1,1,0,segunda mano/buen estado,,1,1,0,6,1,1,1,1,||aire acondicionado||||en trámite|||,8014,Anuncio actualizado hace 19 días,Anuncio actualizado el 15 de enero,2023-02-04,Distrito Sants-Montjuïc
99831537,Alquiler de Ático en calle de Sants,"Sants, Barcelona","Calle de Sants||Barrio Sants||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Sants,Barrio Sants,Barrio Sants,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1200,1200,85,2,1,1,0,segunda mano/buen estado,,1,1,0,6,1,1,1,1,||aire acondicionado||||en trámite|||,8014,Anuncio actualizado hace 19 días,Anuncio actualizado el 15 de enero,2023-02-04,Distrito Sants-Montjuïc
100207145,Alquiler de Piso en Sants,"Sants-Montjuïc, Barcelona","||Barrio Sants||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",,Barrio Sants,Barrio Sants,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1700,1700,125,3,2,1,0,segunda mano/buen estado,1960.0,1,1,1,1,0,1,1,1,||aire acondicionado||||consumo: |207 kwh/m² año|||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 15 días,Anuncio actualizado el 20 de enero,2023-02-04,Distrito Sants-Montjuïc
98310942,Alquiler de Piso en calle de Toledo,"La Bordeta, Barcelona","Calle de Toledo||Barrio La Bordeta||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Toledo,Barrio La Bordeta,Barrio La Bordeta,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1545,1545,70,3,1,0,1,segunda mano/buen estado,,0,1,1,2,0,0,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 4 días,Anuncio actualizado el 31 de enero,2023-02-04,Distrito Sants-Montjuïc
99984731,Alquiler de Piso en Hostafrancs,"Sants-Montjuïc, Barcelona","||Barrio Hostafrancs||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",,Barrio Hostafrancs,Barrio Hostafrancs,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1150,1150,80,3,1,0,0,segunda mano/buen estado,1916.0,0,0,0,3,0,0,0,1,||consumo: |267 kwh/m² año|||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace más de un mes,Anuncio actualizado el 3 de enero,2023-02-04,Distrito Sants-Montjuïc
99855813,Alquiler de Piso en calle d'Hostafrancs de Sió,"Hostafrancs, Barcelona","Calle d'Hostafrancs de Sió||Barrio Hostafrancs||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle d'Hostafrancs de Sió,Barrio Hostafrancs,Barrio Hostafrancs,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1900,1900,50,2,1,0,1,segunda mano/buen estado,,0,1,1,2,1,1,1,1,||aire acondicionado||||no indicado|||,8014,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 7 de diciembre,2023-02-04,Distrito Sants-Montjuïc
99841787,Alquiler de Piso en calle de Juan Bravo,"La Bordeta, Barcelona","Calle de Juan Bravo||Barrio La Bordeta||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Juan Bravo,Barrio La Bordeta,Barrio La Bordeta,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1200,1200,51,1,1,0,0,segunda mano/buen estado,,0,1,1,0,1,0,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace un día,Anuncio actualizado el 2 de febrero,2023-02-04,Distrito Sants-Montjuïc
100261006,Alquiler de Ático en Hostafrancs,"Sants-Montjuïc, Barcelona","||Barrio Hostafrancs||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",,Barrio Hostafrancs,Barrio Hostafrancs,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1450,1450,40,1,1,1,0,segunda mano/buen estado,2020.0,0,1,1,7,0,1,1,1,||aire acondicionado||||en trámite|||,8014,Anuncio actualizado hace 10 días,Anuncio actualizado el 25 de enero,2023-02-04,Distrito Sants-Montjuïc
100018634,"Alquiler de Piso en can bruixa, 23","Les Corts, Barcelona","can bruixa, 23||Barrio Les Corts||Distrito Les Corts||Barcelona||Área de Barcelona, Barcelona","can bruixa, 23",Barrio Les Corts,Barrio Les Corts,Distrito Les Corts,"Área de Barcelona, Barcelona",1390,1390,100,3,2,0,0,segunda mano/buen estado,,0,1,0,1,1,1,0,1,||en trámite|||,8014,Anuncio actualizado hace un día,Anuncio actualizado el 3 de febrero,2023-02-04,Distrito Les Corts
99898305,Alquiler de Piso en paseo de Sant Antoni,"Sants, Barcelona","Paseo de Sant Antoni||Barrio Sants||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Paseo de Sant Antoni,Barrio Sants,Barrio Sants,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1250,1250,100,4,2,1,0,segunda mano/buen estado,,0,0,0,5,0,1,1,1,||aire acondicionado||||consumo: |130 kwh/m² año|||emisiones: |38 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 13 de diciembre,2023-02-04,Distrito Sants-Montjuïc
99821494,Alquiler de Piso en Les Corts,"Les Corts, Barcelona","||Barrio Les Corts||Distrito Les Corts||Barcelona||Área de Barcelona, Barcelona",,Barrio Les Corts,Barrio Les Corts,Distrito Les Corts,"Área de Barcelona, Barcelona",1200,1200,70,3,1,0,0,segunda mano/buen estado,1965.0,1,0,0,3,0,1,0,1,||consumo: |173 kwh/m² año|||emisiones: |44 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 10 días,Anuncio actualizado el 25 de enero,2023-02-04,Distrito Les Corts
100235633,Alquiler de Piso en calle del Moianès,"Hostafrancs, Barcelona","Calle del Moianès||Barrio Hostafrancs||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle del Moianès,Barrio Hostafrancs,Barrio Hostafrancs,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1300,1300,80,3,2,0,1,segunda mano/buen estado,,0,1,0,4,0,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 11 días,Anuncio actualizado el 23 de enero,2023-02-04,Distrito Sants-Montjuïc
99786589,Alquiler de Piso en La Bordeta,"Sants-Montjuïc, Barcelona","||Barrio La Bordeta||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",,Barrio La Bordeta,Barrio La Bordeta,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",950,950,74,3,1,0,1,segunda mano/buen estado,1971.0,0,0,0,7,1,1,0,1,||consumo: |186 kwh/m² año|||emisiones: |39 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 11 días,Anuncio actualizado el 24 de enero,2023-02-04,Distrito Sants-Montjuïc
100036765,Alquiler de Piso en calle del Consell de Cent,"Hostafrancs, Barcelona","Calle del Consell de Cent||Barrio Hostafrancs||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle del Consell de Cent,Barrio Hostafrancs,Barrio Hostafrancs,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",980,980,94,2,1,0,0,segunda mano/buen estado,,0,0,0,2,0,0,0,0,||en trámite|||,8014,Anuncio actualizado hace 19 días,Anuncio actualizado el 16 de enero,2023-02-04,Distrito Sants-Montjuïc
31890585,"Alquiler de Piso en calle de rossend arús, 44","Sants, Barcelona","Calle de rossend arús, 44||Barrio Sants||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona","Calle de rossend arús, 44",Barrio Sants,Barrio Sants,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1000,1000,70,3,1,0,0,segunda mano/buen estado,,0,1,1,7,0,1,0,0,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 9 días,Anuncio actualizado el 26 de enero,2023-02-04,Distrito Sants-Montjuïc
99874784,Alquiler de Piso en La Bordeta,"Sants-Montjuïc, Barcelona","||Barrio La Bordeta||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",,Barrio La Bordeta,Barrio La Bordeta,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",780,780,50,1,1,0,0,segunda mano/buen estado,,0,0,0,3,0,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 10 de diciembre,2023-02-04,Distrito Sants-Montjuïc
34931931,Alquiler de Piso en Sants,"Sants-Montjuïc, Barcelona","||Barrio Sants||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",,Barrio Sants,Barrio Sants,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",850,850,50,2,1,0,0,segunda mano/buen estado,,0,0,0,4,1,0,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8014,Anuncio actualizado hace 8 días,Anuncio actualizado el 27 de enero,2023-02-04,Distrito Sants-Montjuïc
99105497,"Alquiler de Piso en Gran Via de les Corts Catalanes, 285","Hostafrancs, Barcelona","Gran Via de les Corts Catalanes, 285||Barrio Hostafrancs||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona","Gran Via de les Corts Catalanes, 285",Barrio Hostafrancs,Barrio Hostafrancs,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1000,1000,70,3,2,0,0,segunda mano/buen estado,,0,1,1,2,0,1,0,1,||en trámite|||,8014,Anuncio actualizado hace 27 días,Anuncio actualizado el 7 de enero,2023-02-04,Distrito Sants-Montjuïc
86300076,Alquiler de Piso en calle Viladomat,"La Nova Esquerra de l'Eixample, Barcelona","Calle Viladomat||Barrio La Nova Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle Viladomat,Barrio La Nova Esquerra de l'Eixample,Barrio La Nova Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1650,1650,80,2,2,1,0,segunda mano/buen estado,2017.0,1,0,0,2,1,1,1,1,||aire acondicionado||||consumo: |36 kwh/m² año|||emisiones: |6 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8015,Anuncio actualizado hace 23 horas,Anuncio actualizado el 3 de febrero,2023-02-04,Distrito Eixample
100301013,Alquiler de Piso en calle de Sepúlveda,"Sant Antoni, Barcelona","Calle de Sepúlveda||Barrio Sant Antoni||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Sepúlveda,Barrio Sant Antoni,Barrio Sant Antoni,Distrito Eixample,"Área de Barcelona, Barcelona",1500,1500,75,2,2,0,1,segunda mano/buen estado,,1,1,1,2,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8015,Anuncio actualizado hace una hora,Anuncio actualizado el 4 de febrero,2023-02-04,Distrito Eixample
100372563,Alquiler de Piso en calle d'Aragó,"La Nova Esquerra de l'Eixample, Barcelona","Calle d'Aragó||Barrio La Nova Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle d'Aragó,Barrio La Nova Esquerra de l'Eixample,Barrio La Nova Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1100,1100,65,2,1,0,1,segunda mano/buen estado,1930.0,0,1,0,4,0,1,1,1,||aire acondicionado||||consumo: |118 kwh/m² año|||emisiones: |24 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8015,Anuncio actualizado hace un día,Anuncio actualizado el 3 de febrero,2023-02-04,Distrito Eixample
100037685,Alquiler de Piso en calle de Vilamarí,"La Nova Esquerra de l'Eixample, Barcelona","Calle de Vilamarí||Urb. Nova Esquerra de l'Eixample||Barrio La Nova Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Vilamarí,Urb. Nova Esquerra de l'Eixample,Barrio La Nova Esquerra de l'Eixample,Barrio La Nova Esquerra de l'Eixample,Barcelona,2520,2520,104,3,2,0,1,segunda mano/buen estado,1942.0,0,1,1,5,1,1,1,1,||aire acondicionado||||en trámite|||,8015,Anuncio actualizado hace 2 horas,Anuncio actualizado el 4 de febrero,2023-02-04,Distrito Eixample
100372096,Alquiler de Piso en Carre Valencia,"La Nova Esquerra de l'Eixample, Barcelona","Carre Valencia||Barrio La Nova Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Carre Valencia,Barrio La Nova Esquerra de l'Eixample,Barrio La Nova Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1300,1300,85,3,2,0,1,segunda mano/buen estado,1975.0,0,1,0,3,1,1,0,0,||en trámite|||,8015,Anuncio actualizado hace un día,Anuncio actualizado el 3 de febrero,2023-02-04,Distrito Eixample
99676288,Alquiler de Piso en calle Piso en el barrio de Sant Antoni,"Sant Antoni, Barcelona","Calle Piso en el barrio de Sant Antoni||Barrio Sant Antoni||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle Piso en el barrio de Sant Antoni,Barrio Sant Antoni,Barrio Sant Antoni,Distrito Eixample,"Área de Barcelona, Barcelona",2000,2200,120,3,2,0,0,segunda mano/buen estado,1980.0,1,1,1,1,1,1,1,1,||aire acondicionado||||consumo: |120 kwh/m² año|||emisiones: |19 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8015,Anuncio actualizado hace 3 horas,Anuncio actualizado el 4 de febrero,2023-02-04,Distrito Eixample
100371111,Alquiler de Piso en calle del Comte Borrell,"Sant Antoni, Barcelona","Calle del Comte Borrell||Barrio Sant Antoni||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle del Comte Borrell,Barrio Sant Antoni,Barrio Sant Antoni,Distrito Eixample,"Área de Barcelona, Barcelona",2866,2866,70,3,2,0,0,segunda mano/buen estado,,0,1,1,5,0,1,1,0,||aire acondicionado||||no indicado|||,8015,Anuncio actualizado hace 4 horas,Anuncio actualizado el 4 de febrero,2023-02-04,Distrito Eixample
90390132,Alquiler de Piso en calle de Sepúlveda,"Sant Antoni, Barcelona","Calle de Sepúlveda||Barrio Sant Antoni||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Sepúlveda,Barrio Sant Antoni,Barrio Sant Antoni,Distrito Eixample,"Área de Barcelona, Barcelona",1980,1980,53,2,1,0,1,segunda mano/buen estado,,0,1,1,4,1,0,0,1,||en trámite|||,8015,Anuncio actualizado hace 6 horas,Anuncio actualizado el 4 de febrero,2023-02-04,Distrito Eixample
100369056,Alquiler de Piso en calle de Rocafort,"La Nova Esquerra de l'Eixample, Barcelona","Calle de Rocafort||Barrio La Nova Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Rocafort,Barrio La Nova Esquerra de l'Eixample,Barrio La Nova Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",950,950,52,3,2,0,1,segunda mano/buen estado,1924.0,0,0,0,0,0,1,0,0,||consumo: |215 kwh/m² año|||emisiones: |55 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8015,Anuncio actualizado hace un día,Anuncio actualizado el 3 de febrero,2023-02-04,Distrito Eixample
93312119,Alquiler de Ático en calle de Sepúlveda,"Sant Antoni, Barcelona","Calle de Sepúlveda||Barrio Sant Antoni||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Sepúlveda,Barrio Sant Antoni,Barrio Sant Antoni,Distrito Eixample,"Área de Barcelona, Barcelona",1380,1380,53,1,1,0,1,segunda mano/buen estado,,0,1,1,5,1,0,0,1,||en trámite|||,8015,Anuncio actualizado hace 7 horas,Anuncio actualizado el 4 de febrero,2023-02-04,Distrito Eixample
100362610,Alquiler de Piso en Parlament,"Sant Antoni, Barcelona","Parlament||Barrio Sant Antoni||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Parlament,Barrio Sant Antoni,Barrio Sant Antoni,Distrito Eixample,"Área de Barcelona, Barcelona",1350,1350,72,3,1,0,1,segunda mano/buen estado,,0,1,0,4,0,1,0,1,||en trámite|||,8015,Anuncio actualizado hace 4 horas,Anuncio actualizado el 4 de febrero,2023-02-04,Distrito Eixample
96045767,Alquiler de Piso en calle de Sepúlveda,"Sant Antoni, Barcelona","Calle de Sepúlveda||Barrio Sant Antoni||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle de Sepúlveda,Barrio Sant Antoni,Barrio Sant Antoni,Distrito Eixample,"Área de Barcelona, Barcelona",1670,1770,53,2,1,0,1,segunda mano/buen estado,,0,1,1,4,1,0,0,1,||consumo: |130 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8015,Anuncio actualizado hace 7 horas,Anuncio actualizado el 4 de febrero,2023-02-04,Distrito Eixample
84726449,Alquiler de Ático en Entença,"La Nova Esquerra de l'Eixample, Barcelona","Entença||Barrio La Nova Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Entença,Barrio La Nova Esquerra de l'Eixample,Barrio La Nova Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",975,975,48,1,1,1,0,segunda mano/buen estado,1972.0,0,1,1,8,0,1,0,1,||consumo: |140 kwh/m² año|||emisiones: |29 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8015,Anuncio actualizado hace 2 días,Anuncio actualizado el 2 de febrero,2023-02-04,Distrito Eixample
99486287,Alquiler de Piso en calle del Comte Borrell,"La Nova Esquerra de l'Eixample, Barcelona","Calle del Comte Borrell||Barrio La Nova Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",Calle del Comte Borrell,Barrio La Nova Esquerra de l'Eixample,Barrio La Nova Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1750,1750,70,2,1,1,1,segunda mano/buen estado,1930.0,0,1,1,1,1,0,1,1,||aire acondicionado||||consumo: |12 kwh/m² año|||emisiones: |12 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8015,Anuncio actualizado hace 14 horas,Anuncio actualizado el 4 de febrero,2023-02-04,Distrito Eixample
100352726,"Alquiler de Piso en calle de Rocafort, 121","La Nova Esquerra de l'Eixample, Barcelona","Calle de Rocafort, 121||Barrio La Nova Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona","Calle de Rocafort, 121",Barrio La Nova Esquerra de l'Eixample,Barrio La Nova Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",800,800,40,2,1,0,0,,,0,1,0,2,0,0,0,1,||en trámite|||,8015,Anuncio actualizado hace 2 días,Anuncio actualizado el 2 de febrero,2023-02-04,Distrito Eixample
95198994,"Alquiler de Piso en ronda sant pau, 79","Sant Antoni, Barcelona","Ronda sant pau, 79||Urb. planta 1||Barrio Sant Antoni||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona","Ronda sant pau, 79",Urb. planta 1,Barrio Sant Antoni,Barrio Sant Antoni,Barcelona,1750,1750,69,1,1,0,0,segunda mano/buen estado,1846.0,1,1,1,1,1,1,1,0,||aire acondicionado||||en trámite|||,8015,Anuncio actualizado hace 14 horas,Anuncio actualizado el 4 de febrero,2023-02-04,Distrito Eixample
37610785,Alquiler de Piso en La Nova Esquerra de l'Eixample,"Eixample, Barcelona","||Barrio La Nova Esquerra de l'Eixample||Distrito Eixample||Barcelona||Área de Barcelona, Barcelona",,Barrio La Nova Esquerra de l'Eixample,Barrio La Nova Esquerra de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",890,890,40,1,1,0,0,segunda mano/buen estado,,1,1,1,0,0,1,0,0,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8015,Anuncio actualizado hace un día,Anuncio actualizado el 3 de febrero,2023-02-04,Distrito Eixample
