id,name,zone,ubicacion_full,calle,barrio,barrio2,distrito,area,price,price_before,square_mt,rooms,wc,terraza,balcon,estado,año,armarios,cocina,amueblado,planta,calef,asc,aire,exterior,datalles2,cp,actualizacion,actualizacion2,extract_day,distrito2
100388018,Alquiler de Piso en calle de la Princesa,"Sant Pere - Santa Caterina i la Ribera, Barcelona","Calle de la Princesa||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de la Princesa,Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2600,2850,100,2,1,0,1,segunda mano/buen estado,,0,1,1,0,1,1,1,0,||aire acondicionado||||no indicado|||,8003,Anuncio actualizado hace 22 días,Anuncio actualizado el 15 de marzo,2023-04-07,Distrito Ciutat Vella
98140431,"Alquiler de Piso en calle de la Ribera, 10","Sant Pere - Santa Caterina i la Ribera, Barcelona","Calle de la Ribera, 10||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Calle de la Ribera, 10",Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2610,2610,51,1,1,0,1,segunda mano/buen estado,2022.0,0,1,1,2,1,1,1,1,||aire acondicionado||||en trámite|||,8003,Anuncio actualizado hace 3 horas,Anuncio actualizado el 7 de abril,2023-04-07,Distrito Ciutat Vella
98519574,"Alquiler de Piso en calle de l'Allada-Vermell, 23","Sant Pere - Santa Caterina i la Ribera, Barcelona","Calle de l'Allada-Vermell, 23||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Calle de l'Allada-Vermell, 23",Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1930,1930,50,1,1,0,1,segunda mano/buen estado,1986.0,0,1,1,2,1,1,1,1,||aire acondicionado||||en trámite|||,8003,Anuncio actualizado hace 3 horas,Anuncio actualizado el 7 de abril,2023-04-07,Distrito Ciutat Vella
100190087,"Alquiler de Piso en calle dels Agullers, 6","Sant Pere - Santa Caterina i la Ribera, Barcelona","Calle dels Agullers, 6||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Calle dels Agullers, 6",Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2140,2140,92,2,2,0,1,segunda mano/buen estado,1930.0,0,1,1,3,1,1,1,1,||aire acondicionado||||en trámite|||,8003,Anuncio actualizado hace 3 horas,Anuncio actualizado el 7 de abril,2023-04-07,Distrito Ciutat Vella
99933358,"Alquiler de Piso en calle dels Agullers, 6","Sant Pere - Santa Caterina i la Ribera, Barcelona","Calle dels Agullers, 6||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Calle dels Agullers, 6",Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2140,2140,92,2,2,0,1,segunda mano/buen estado,1930.0,0,1,1,1,1,1,1,1,||aire acondicionado||||en trámite|||,8003,Anuncio actualizado hace 3 horas,Anuncio actualizado el 7 de abril,2023-04-07,Distrito Ciutat Vella
84954436,Alquiler de Piso en calle d'En Cortines,"Sant Pere - Santa Caterina i la Ribera, Barcelona","Calle d'En Cortines||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle d'En Cortines,Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1295,1295,50,1,1,0,1,segunda mano/buen estado,,0,1,1,2,1,0,1,1,||aire acondicionado||||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8003,Anuncio actualizado hace 19 días,Anuncio actualizado el 18 de marzo,2023-04-07,Distrito Ciutat Vella
90418508,Alquiler de Piso en calle del Comerç,"Sant Pere - Santa Caterina i la Ribera, Barcelona","Calle del Comerç||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle del Comerç,Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1350,1350,66,1,1,0,1,segunda mano/buen estado,,0,1,1,1,0,0,1,0,||aire acondicionado||||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8003,Anuncio actualizado hace 17 días,Anuncio actualizado el 20 de marzo,2023-04-07,Distrito Ciutat Vella
100189987,"Alquiler de Piso en calle dels Agullers, 6","Sant Pere - Santa Caterina i la Ribera, Barcelona","Calle dels Agullers, 6||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Calle dels Agullers, 6",Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2470,2470,92,2,2,0,1,segunda mano/buen estado,1930.0,0,1,1,4,1,1,1,1,||aire acondicionado||||en trámite|||,8003,Anuncio actualizado hace 3 horas,Anuncio actualizado el 7 de abril,2023-04-07,Distrito Ciutat Vella
39345382,Alquiler de Piso en calle del comerç,"Sant Pere - Santa Caterina i la Ribera, Barcelona","Calle del comerç||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle del comerç,Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1395,1395,59,2,1,0,0,segunda mano/buen estado,,0,1,1,3,1,1,0,0,||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8003,Anuncio actualizado hace 10 días,Anuncio actualizado el 27 de marzo,2023-04-07,Distrito Ciutat Vella
90647508,Alquiler de Piso en calle dels Assaonadors,"Sant Pere - Santa Caterina i la Ribera, Barcelona","Calle dels Assaonadors||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle dels Assaonadors,Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1290,1290,58,1,1,0,1,segunda mano/buen estado,,0,1,1,2,1,0,1,1,||aire acondicionado||||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8003,Anuncio actualizado hace 7 días,Anuncio actualizado el 30 de marzo,2023-04-07,Distrito Ciutat Vella
97974335,"Alquiler de Piso en calle de la Ribera, 10","Sant Pere - Santa Caterina i la Ribera, Barcelona","Calle de la Ribera, 10||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Calle de la Ribera, 10",Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2610,2610,51,1,1,0,1,segunda mano/buen estado,2022.0,0,1,1,1,1,1,1,1,||aire acondicionado||||en trámite|||,8003,Anuncio actualizado hace 3 horas,Anuncio actualizado el 7 de abril,2023-04-07,Distrito Ciutat Vella
100189818,"Alquiler de Piso en calle dels Agullers, 6","Sant Pere - Santa Caterina i la Ribera, Barcelona","Calle dels Agullers, 6||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Calle dels Agullers, 6",Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2190,2190,92,2,2,0,1,segunda mano/buen estado,1930.0,0,1,1,2,1,1,1,1,||aire acondicionado||||en trámite|||,8003,Anuncio actualizado hace 3 horas,Anuncio actualizado el 7 de abril,2023-04-07,Distrito Ciutat Vella
94858049,Alquiler de Piso en calle del Rector Bruguera,"La Barceloneta, Barcelona","Calle del Rector Bruguera||Barrio La Barceloneta||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle del Rector Bruguera,Barrio La Barceloneta,Barrio La Barceloneta,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1000,1000,30,1,1,0,1,segunda mano/buen estado,,1,1,1,5,1,0,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8003,Anuncio actualizado hace un día,Anuncio actualizado el 5 de abril,2023-04-07,Distrito Ciutat Vella
101017490,Alquiler de Piso en de la Barra de Ferro,"Sant Pere - Santa Caterina i la Ribera, Barcelona","de la Barra de Ferro||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",de la Barra de Ferro,Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1400,1400,94,2,2,0,0,segunda mano/buen estado,,0,1,1,0,0,0,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8003,Anuncio actualizado hace 2 días,Anuncio actualizado el 4 de abril,2023-04-07,Distrito Ciutat Vella
101002537,Alquiler de Piso en via Laietana,"Sant Pere - Santa Caterina i la Ribera, Barcelona","Via Laietana||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Via Laietana,Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2000,2000,120,2,2,1,0,segunda mano/buen estado,,1,1,1,1,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8003,Anuncio actualizado hace 2 días,Anuncio actualizado el 4 de abril,2023-04-07,Distrito Ciutat Vella
100440092,"Alquiler de Piso en Ribera, 10","Sant Pere - Santa Caterina i la Ribera, Barcelona","Ribera, 10||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Ribera, 10",Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",3000,3000,70,1,1,0,1,segunda mano/buen estado,,1,1,1,2,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8003,Anuncio actualizado hace 7 días,Anuncio actualizado el 30 de marzo,2023-04-07,Distrito Ciutat Vella
99089014,Alquiler de Piso en calle dels Canvis Nous,"Sant Pere - Santa Caterina i la Ribera, Barcelona","Calle dels Canvis Nous||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle dels Canvis Nous,Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1900,1900,85,2,1,1,1,segunda mano/buen estado,2004.0,0,1,1,4,1,1,1,1,||aire acondicionado||||consumo: |138 kwh/m² año|||emisiones: |23 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8003,Anuncio actualizado hace 11 horas,Anuncio actualizado el 6 de abril,2023-04-07,Distrito Ciutat Vella
89693383,Alquiler de Piso en plaza de les Olles,"Sant Pere - Santa Caterina i la Ribera, Barcelona","Plaza de les Olles||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Plaza de les Olles,Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2350,2350,95,3,2,0,1,segunda mano/buen estado,,0,1,1,2,1,0,1,1,||aire acondicionado||||en trámite|||,8003,Anuncio actualizado hace 7 días,Anuncio actualizado el 30 de marzo,2023-04-07,Distrito Ciutat Vella
100195367,Alquiler de Ático en calle de Sant Pere Més Baix,"Sant Pere - Santa Caterina i la Ribera, Barcelona","Calle de Sant Pere Més Baix||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de Sant Pere Més Baix,Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",5000,5000,204,4,3,1,1,segunda mano/buen estado,2012.0,1,1,1,3,1,1,1,1,||aire acondicionado||||en trámite|||,8003,Anuncio actualizado hace 16 días,Anuncio actualizado el 21 de marzo,2023-04-07,Distrito Ciutat Vella
88708657,Alquiler de Piso en calle Sevilla,"La Barceloneta, Barcelona","Calle Sevilla||Barrio La Barceloneta||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle Sevilla,Barrio La Barceloneta,Barrio La Barceloneta,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",990,990,34,1,1,0,0,segunda mano/buen estado,,0,1,1,0,0,0,0,1,||en trámite|||,8003,Anuncio actualizado hace 7 días,Anuncio actualizado el 30 de marzo,2023-04-07,Distrito Ciutat Vella
97509200,Alquiler de Piso en La Barceloneta,"Ciutat Vella, Barcelona","||Barrio La Barceloneta||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",,Barrio La Barceloneta,Barrio La Barceloneta,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1500,1500,56,1,1,0,1,segunda mano/buen estado,,0,0,0,0,0,1,1,0,||aire acondicionado||||no indicado|||,8003,Anuncio actualizado hace 16 horas,Anuncio actualizado el 6 de abril,2023-04-07,Distrito Ciutat Vella
100854872,Alquiler de Ático en calle de Sant Pere Més Baix,"Sant Pere - Santa Caterina i la Ribera, Barcelona","Calle de Sant Pere Més Baix||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de Sant Pere Més Baix,Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",7000,7000,293,2,2,1,0,segunda mano/buen estado,1830.0,0,1,1,4,1,1,1,1,||aire acondicionado||||consumo: |195 kwh/m² año|||emisiones: |80 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8003,Anuncio actualizado hace 17 días,Anuncio actualizado el 20 de marzo,2023-04-07,Distrito Ciutat Vella
84374733,Alquiler de Piso en calle dels Assaonadors,"Sant Pere - Santa Caterina i la Ribera, Barcelona","Calle dels Assaonadors||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle dels Assaonadors,Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1095,1095,32,1,1,0,1,segunda mano/buen estado,,0,1,1,3,1,0,1,1,||aire acondicionado||||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8003,Anuncio actualizado hace 7 días,Anuncio actualizado el 30 de marzo,2023-04-07,Distrito Ciutat Vella
100324152,Alquiler de Piso en calle de la Bòria,"Sant Pere - Santa Caterina i la Ribera, Barcelona","Calle de la Bòria||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de la Bòria,Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2900,2900,70,2,1,0,0,segunda mano/buen estado,,1,1,1,3,1,1,1,1,||aire acondicionado||||inmueble exento|||,8003,Anuncio actualizado hace 3 días,Anuncio actualizado el 4 de abril,2023-04-07,Distrito Ciutat Vella
82898230,Alquiler de Piso en calle d'Andrea Dòria,"La Barceloneta, Barcelona","Calle d'Andrea Dòria||Barrio La Barceloneta||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle d'Andrea Dòria,Barrio La Barceloneta,Barrio La Barceloneta,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1190,1190,34,1,1,0,1,segunda mano/buen estado,,0,1,1,0,1,0,0,0,||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8003,Anuncio actualizado hace 9 días,Anuncio actualizado el 28 de marzo,2023-04-07,Distrito Ciutat Vella
91027455,Alquiler de Piso en calle del Mar,"La Barceloneta, Barcelona","Calle del Mar||Urb. Barcelona||Barrio La Barceloneta||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle del Mar,Urb. Barcelona,Barrio La Barceloneta,Barrio La Barceloneta,Barcelona,2500,2500,55,1,1,0,0,segunda mano/buen estado,2010.0,0,0,0,3,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8003,Anuncio actualizado hace 2 días,Anuncio actualizado el 4 de abril,2023-04-07,Distrito Ciutat Vella
83770367,Alquiler de Piso en calle dels Mercaders,"Sant Pere - Santa Caterina i la Ribera, Barcelona","Calle dels Mercaders||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle dels Mercaders,Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1100,1100,38,1,1,0,1,segunda mano/buen estado,,0,1,1,2,1,0,1,0,||aire acondicionado||||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8003,Anuncio actualizado hace 30 días,Anuncio actualizado el 7 de marzo,2023-04-07,Distrito Ciutat Vella
83641322,Alquiler de Piso en calle del Doctor Aiguader,"Sant Pere - Santa Caterina i la Ribera, Barcelona","Calle del Doctor Aiguader||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle del Doctor Aiguader,Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1800,1800,62,1,1,0,0,segunda mano/buen estado,,0,1,1,8,1,1,1,0,||aire acondicionado||||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8003,Anuncio actualizado hace 7 días,Anuncio actualizado el 30 de marzo,2023-04-07,Distrito Ciutat Vella
100953103,"Alquiler de Ático en calle d'en Rosic, 11","Sant Pere - Santa Caterina i la Ribera, Barcelona","Calle d'en Rosic, 11||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Calle d'en Rosic, 11",Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",4300,4300,220,3,2,1,1,segunda mano/buen estado,,1,1,1,4,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8003,Anuncio actualizado hace 9 días,Anuncio actualizado el 28 de marzo,2023-04-07,Distrito Ciutat Vella
100954382,"Alquiler de Piso en Pla de Palau, 10","Sant Pere - Santa Caterina i la Ribera, Barcelona","Pla de Palau, 10||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Pla de Palau, 10",Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",3500,3500,90,2,2,0,1,segunda mano/buen estado,,1,1,1,2,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8003,Anuncio actualizado hace 9 días,Anuncio actualizado el 28 de marzo,2023-04-07,Distrito Ciutat Vella
35323736,Alquiler de Piso en calle de la volta d'en colomines,"Sant Pere - Santa Caterina i la Ribera, Barcelona","Calle de la volta d'en colomines||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de la volta d'en colomines,Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1350,1350,40,2,1,0,1,segunda mano/buen estado,,0,1,1,1,1,0,0,0,||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8003,Anuncio actualizado hace 7 días,Anuncio actualizado el 30 de marzo,2023-04-07,Distrito Ciutat Vella
99465486,Alquiler de Piso en calle de Montcada,"Sant Pere - Santa Caterina i la Ribera, Barcelona","Calle de Montcada||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de Montcada,Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1400,1400,59,1,1,0,1,segunda mano/buen estado,1999.0,0,1,1,3,0,1,1,0,||aire acondicionado||||consumo: |175 kwh/m² año|||emisiones: |32 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8003,Anuncio actualizado hace 7 horas,Anuncio actualizado el 6 de abril,2023-04-07,Distrito Ciutat Vella
96817464,Alquiler de Piso en calle de les Basses de Sant Pere,"Sant Pere - Santa Caterina i la Ribera, Barcelona","Calle de les Basses de Sant Pere||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de les Basses de Sant Pere,Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1100,1100,45,1,1,0,0,segunda mano/buen estado,,1,0,0,0,0,0,0,1,||consumo: |500 kwh/m² año|||emisiones: |500 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8003,Anuncio actualizado hace un día,Anuncio actualizado el 5 de abril,2023-04-07,Distrito Ciutat Vella
100103711,Alquiler de Piso en paseo de Joan de Borbó,"La Barceloneta, Barcelona","Paseo de Joan de Borbó||Urb. Barcelona||Barrio La Barceloneta||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Paseo de Joan de Borbó,Urb. Barcelona,Barrio La Barceloneta,Barrio La Barceloneta,Barcelona,3100,3100,85,2,2,0,0,segunda mano/buen estado,,0,0,0,4,1,1,1,1,||aire acondicionado||||no indicado|||,8003,Anuncio actualizado hace 25 días,Anuncio actualizado el 12 de marzo,2023-04-07,Distrito Ciutat Vella
100570858,Alquiler de Piso en via Laietana,"Sant Pere - Santa Caterina i la Ribera, Barcelona","Via Laietana||Urb. GÓTICO||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Via Laietana,Urb. GÓTICO,Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Barcelona,2112,2112,92,1,2,1,0,segunda mano/buen estado,1934.0,1,1,1,3,1,1,1,1,||aire acondicionado||||consumo: |45 kwh/m² año|||emisiones: |8 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8003,Anuncio actualizado hace 8 días,Anuncio actualizado el 29 de marzo,2023-04-07,Distrito Ciutat Vella
90255396,Alquiler de Piso en calle de les Jonqueres,"Sant Pere - Santa Caterina i la Ribera, Barcelona","Calle de les Jonqueres||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de les Jonqueres,Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2600,2600,170,3,2,0,1,segunda mano/buen estado,,1,1,0,2,1,0,1,1,||aire acondicionado||||en trámite|||,8003,Anuncio actualizado hace más de 6 meses,Anuncio actualizado el 5 de octubre,2023-04-07,Distrito Ciutat Vella
100469684,Alquiler de Piso en Vinaros,"La Barceloneta, Barcelona","Vinaros||Barrio La Barceloneta||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Vinaros,Barrio La Barceloneta,Barrio La Barceloneta,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1380,1380,67,2,1,0,1,segunda mano/buen estado,1900.0,0,1,1,1,1,0,0,1,||consumo: |213 kwh/m² año|||emisiones: |44 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8003,Anuncio actualizado hace 3 días,Anuncio actualizado el 3 de abril,2023-04-07,Distrito Ciutat Vella
90918621,Alquiler de Piso en calle de l'Argenteria,"Sant Pere - Santa Caterina i la Ribera, Barcelona","Calle de l'Argenteria||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Calle de l'Argenteria,Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1895,1895,40,1,1,0,0,segunda mano/buen estado,,0,1,1,1,1,1,1,0,||aire acondicionado||||no indicado|||,8003,Anuncio actualizado hace 2 días,Anuncio actualizado el 4 de abril,2023-04-07,Distrito Ciutat Vella
100572183,Alquiler de Piso en via Layetana,"Sant Pere - Santa Caterina i la Ribera, Barcelona","Via Layetana||Urb. GÓTICO||Barrio Sant Pere - Santa Caterina i la Ribera||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona",Via Layetana,Urb. GÓTICO,Barrio Sant Pere - Santa Caterina i la Ribera,Barrio Sant Pere - Santa Caterina i la Ribera,Barcelona,2799,2799,92,2,2,1,0,segunda mano/buen estado,1934.0,1,1,1,3,1,1,1,1,||aire acondicionado||||consumo: |45 kwh/m² año|||emisiones: |8 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8003,Anuncio actualizado hace 8 días,Anuncio actualizado el 29 de marzo,2023-04-07,Distrito Ciutat Vella
100989471,"Alquiler de Piso en Atlántida, 39","La Barceloneta, Barcelona","Atlántida, 39||Barrio La Barceloneta||Distrito Ciutat Vella||Barcelona||Área de Barcelona, Barcelona","Atlántida, 39",Barrio La Barceloneta,Barrio La Barceloneta,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",850,900,35,1,1,0,0,segunda mano/buen estado,1956.0,0,0,0,5,0,0,0,1,||en trámite|||,8003,Anuncio actualizado hace 2 días,Anuncio actualizado el 4 de abril,2023-04-07,Distrito Ciutat Vella
