id,name,zone,ubicacion_full,calle,barrio,barrio2,distrito,area,price,price_before,square_mt,rooms,wc,terraza,balcon,estado,año,armarios,cocina,amueblado,planta,calef,asc,aire,exterior,datalles2,cp,actualizacion,actualizacion2,extract_day,distrito2
100094646,Alquiler de Ático en calle de Sant Fructuós,"La Font de la Guatlla, Barcelona","Calle de Sant Fructuós||Barrio La Font de la Guatlla||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Sant Fructuós,Barrio La Font de la Guatlla,Barrio La Font de la Guatlla,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",975,975,58,1,1,1,0,segunda mano/buen estado,1968.0,0,0,0,6,1,1,1,1,||aire acondicionado||||consumo: |190 kwh/m² año|||emisiones: |39 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 2 días,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Sants-Montjuïc
85567554,Alquiler de Dúplex en calle de Tapioles,"El Poble Sec - Parc de Montjuïc, Barcelona","Calle de Tapioles||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Tapioles,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1000,1000,65,1,1,1,0,segunda mano/buen estado,,1,1,0,0,1,0,1,1,||aire acondicionado||||consumo: |171 kwh/m² año|||emisiones: |29 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 2 días,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Sants-Montjuïc
91183552,Alquiler de Piso en BLAI,"El Poble Sec - Parc de Montjuïc, Barcelona","BLAI||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",BLAI,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1500,1500,55,1,2,1,1,segunda mano/buen estado,,1,1,1,1,0,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 3 días,Anuncio actualizado el 9 de enero,2023-01-12,Distrito Sants-Montjuïc
100107548,Alquiler de Piso en calle de Palaudàries,"El Poble Sec - Parc de Montjuïc, Barcelona","Calle de Palaudàries||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Palaudàries,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1350,1350,76,2,1,0,0,segunda mano/buen estado,1973.0,0,0,0,1,0,0,0,1,||consumo: |148 kwh/m² año|||emisiones: |27 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 4 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sants-Montjuïc
100094820,Alquiler de Piso en calle del Poeta Cabanyes,"El Poble Sec - Parc de Montjuïc, Barcelona","Calle del Poeta Cabanyes||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle del Poeta Cabanyes,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1800,1800,90,2,2,0,1,segunda mano/buen estado,1900.0,1,1,1,1,1,0,1,1,||aire acondicionado||||consumo: |144 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 2 días,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Sants-Montjuïc
97622222,Alquiler de Casa o chalet independiente en calle de Julià,"El Poble Sec - Parc de Montjuïc, Barcelona","Calle de Julià||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Julià,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",2200,2200,100,2,2,0,0,segunda mano/buen estado,1979.0,1,1,1,0,1,0,0,0,||jardín||||consumo: |237 kwh/m² año|||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 2 días,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Sants-Montjuïc
100037644,Alquiler de Piso en calle de Magalhães,"El Poble Sec - Parc de Montjuïc, Barcelona","Calle de Magalhães||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Magalhães,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1300,1300,46,1,1,1,1,segunda mano/buen estado,,1,0,0,5,1,1,1,1,||aire acondicionado||||no indicado|||,8004,Anuncio actualizado hace 5 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sants-Montjuïc
100028759,"Alquiler de Piso en calle de Sant Fructuós, 36","La Font de la Guatlla, Barcelona","Calle de Sant Fructuós, 36||Barrio La Font de la Guatlla||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona","Calle de Sant Fructuós, 36",Barrio La Font de la Guatlla,Barrio La Font de la Guatlla,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",3000,3000,150,3,1,0,0,segunda mano/buen estado,1990.0,0,1,1,0,1,1,0,0,||consumo: |150 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 7 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sants-Montjuïc
99852973,Alquiler de Piso en calle de Blai,"El Poble Sec - Parc de Montjuïc, Barcelona","Calle de Blai||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Blai,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1500,1500,58,1,2,0,1,segunda mano/buen estado,1890.0,0,1,1,2,0,1,1,1,||aire acondicionado||||consumo: |123 kwh/m² año|||emisiones: |31 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 3 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sants-Montjuïc
99001861,Alquiler de Piso en calle de la Font Honrada,"El Poble Sec - Parc de Montjuïc, Barcelona","Calle de la Font Honrada||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de la Font Honrada,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1650,1650,60,2,1,1,0,segunda mano/buen estado,,0,1,0,6,1,1,0,1,||consumo: |230 kwh/m² año|||emisiones: |60 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Sants-Montjuïc
99867232,Alquiler de Piso en calle de Grases,"El Poble Sec - Parc de Montjuïc, Barcelona","Calle de Grases||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Grases,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1100,1100,50,2,1,0,1,segunda mano/buen estado,1910.0,0,1,0,2,1,0,1,1,||aire acondicionado||||consumo: |137 kwh/m² año|||emisiones: |23 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 4 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sants-Montjuïc
99986816,Alquiler de Piso en Gran Via de les Corts Catalanes,"La Font de la Guatlla, Barcelona","Gran Via de les Corts Catalanes||Barrio La Font de la Guatlla||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Gran Via de les Corts Catalanes,Barrio La Font de la Guatlla,Barrio La Font de la Guatlla,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1250,1250,79,4,1,0,0,segunda mano/buen estado,1954.0,0,1,0,1,1,1,1,1,||aire acondicionado||||consumo: |125 kwh/m² año|||emisiones: |65 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 8 días,Anuncio actualizado el 4 de enero,2023-01-12,Distrito Sants-Montjuïc
99857090,Alquiler de Piso en calle de Blai,"El Poble Sec - Parc de Montjuïc, Barcelona","Calle de Blai||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Blai,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1500,1500,65,1,2,0,1,segunda mano/buen estado,1920.0,1,1,1,1,1,1,1,1,||aire acondicionado||||consumo: |235 kwh/m² año|||emisiones: |41 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 7 días,Anuncio actualizado el 5 de enero,2023-01-12,Distrito Sants-Montjuïc
99811642,Alquiler de Piso en Blasco de Garay,"El Poble Sec - Parc de Montjuïc, Barcelona","Blasco de Garay||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Blasco de Garay,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1800,1800,65,3,2,0,1,segunda mano/buen estado,,0,1,1,4,1,0,1,1,||aire acondicionado||||consumo: |110 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 21 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Sants-Montjuïc
82177659,Alquiler de Ático en paseo de l'Exposició,"El Poble Sec - Parc de Montjuïc, Barcelona","Paseo de l'Exposició||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Paseo de l'Exposició,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",3000,3000,400,4,1,1,0,segunda mano/buen estado,,0,1,1,9,1,1,1,1,||aire acondicionado||||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 11 días,Anuncio actualizado el 31 de diciembre,2023-01-12,Distrito Sants-Montjuïc
99992151,"Alquiler de Ático en Gran Via de les Corts Catalanes, 280","La Font de la Guatlla, Barcelona","Gran Via de les Corts Catalanes, 280||Barrio La Font de la Guatlla||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona","Gran Via de les Corts Catalanes, 280",Barrio La Font de la Guatlla,Barrio La Font de la Guatlla,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",875,875,45,1,1,1,0,segunda mano/buen estado,1930.0,0,0,0,9,1,1,1,1,||aire acondicionado||||consumo: |1 kwh/m² año|||emisiones: |1 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 19 días,Anuncio actualizado el 23 de diciembre,2023-01-12,Distrito Sants-Montjuïc
96919464,Alquiler de Piso en calle del Roser,"El Poble Sec - Parc de Montjuïc, Barcelona","Calle del Roser||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle del Roser,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",900,900,62,2,1,0,1,segunda mano/buen estado,,0,1,0,4,0,0,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace un día,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Sants-Montjuïc
95194777,Alquiler de Piso en paseo de montjuic,"El Poble Sec - Parc de Montjuïc, Barcelona","Paseo de montjuic||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Paseo de montjuic,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1750,1870,63,2,1,0,1,segunda mano/buen estado,,0,1,1,0,1,0,0,1,||consumo: |130 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 3 días,Anuncio actualizado el 9 de enero,2023-01-12,Distrito Sants-Montjuïc
92070004,Alquiler de Ático en calle de l'Olivera,"El Poble Sec - Parc de Montjuïc, Barcelona","Calle de l'Olivera||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de l'Olivera,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1880,1980,54,2,1,1,0,segunda mano/buen estado,,0,1,1,6,1,1,0,1,||consumo: |130 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 3 días,Anuncio actualizado el 9 de enero,2023-01-12,Distrito Sants-Montjuïc
98916331,Alquiler de Piso en calle Nou de la Rambla,"El Poble Sec - Parc de Montjuïc, Barcelona","Calle Nou de la Rambla||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle Nou de la Rambla,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1450,1450,65,1,1,0,0,segunda mano/buen estado,,0,1,1,1,1,0,0,0,||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 3 días,Anuncio actualizado el 9 de enero,2023-01-12,Distrito Sants-Montjuïc
100070410,Alquiler de Piso en El Poble Sec - Parc de Montjuïc,"Sants-Montjuïc, Barcelona","||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1250,1250,110,3,1,0,0,segunda mano/buen estado,1815.0,0,0,0,0,0,0,0,0,||consumo: |237 kwh/m² año|||emisiones: |61 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace un día,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Sants-Montjuïc
99986973,Alquiler de Piso en El Poble Sec - Parc de Montjuïc,"Sants-Montjuïc, Barcelona","||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1100,1100,50,1,1,0,0,segunda mano/buen estado,1930.0,0,0,0,0,1,0,1,1,||aire acondicionado||||consumo: |180 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 3 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sants-Montjuïc
99943122,Alquiler de Piso en calle de Blasco de Garay,"El Poble Sec - Parc de Montjuïc, Barcelona","Calle de Blasco de Garay||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Blasco de Garay,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1200,1200,50,2,1,0,1,segunda mano/buen estado,1936.0,1,1,1,1,1,1,1,1,||aire acondicionado||||consumo: |252 kwh/m² año|||emisiones: |53 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 2 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sants-Montjuïc
91376548,Alquiler de Piso en olivera,"El Poble Sec - Parc de Montjuïc, Barcelona","olivera||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",olivera,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1880,1980,54,2,1,0,1,segunda mano/buen estado,,0,1,1,2,1,1,0,1,||en trámite|||,8004,Anuncio actualizado hace 3 días,Anuncio actualizado el 9 de enero,2023-01-12,Distrito Sants-Montjuïc
99685244,"Alquiler de Piso en calle del Roser, 71","El Poble Sec - Parc de Montjuïc, Barcelona","Calle del Roser, 71||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona","Calle del Roser, 71",Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1000,1000,70,3,1,0,1,segunda mano/buen estado,1920.0,0,0,0,5,0,0,0,1,||consumo: |1 kwh/m² año|||emisiones: |1 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 29 días,Anuncio actualizado el 14 de diciembre,2023-01-12,Distrito Sants-Montjuïc
96151613,Alquiler de Piso en calle de Lleida,"El Poble Sec - Parc de Montjuïc, Barcelona","Calle de Lleida||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Lleida,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1695,1695,65,2,1,1,0,segunda mano/buen estado,,0,1,1,2,1,1,1,1,||aire acondicionado||||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 15 días,Anuncio actualizado el 28 de diciembre,2023-01-12,Distrito Sants-Montjuïc
97587238,Alquiler de Piso en calle de Blai,"El Poble Sec - Parc de Montjuïc, Barcelona","Calle de Blai||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Blai,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1500,1500,65,1,1,0,1,segunda mano/buen estado,,1,1,1,1,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 9 días,Anuncio actualizado el 3 de enero,2023-01-12,Distrito Sants-Montjuïc
99941297,Alquiler de Piso en calle de Tapioles,"El Poble Sec - Parc de Montjuïc, Barcelona","Calle de Tapioles||Urb. Pueblo Seco||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Tapioles,Urb. Pueblo Seco,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Barcelona,800,850,37,1,1,0,0,segunda mano/buen estado,,1,1,1,3,0,0,0,1,||consumo: |149 kwh/m² año|||emisiones: |29 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 7 días,Anuncio actualizado el 5 de enero,2023-01-12,Distrito Sants-Montjuïc
99868726,"Alquiler de Piso en Blasco Garay, 45","El Poble Sec - Parc de Montjuïc, Barcelona","Blasco Garay, 45||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona","Blasco Garay, 45",Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1500,1500,36,1,1,1,0,segunda mano/buen estado,,0,1,1,7,0,0,0,1,||consumo: |110 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 21 horas,Anuncio actualizado el 11 de enero,2023-01-12,Distrito Sants-Montjuïc
99519088,Alquiler de Ático en calle de Blai,"El Poble Sec - Parc de Montjuïc, Barcelona","Calle de Blai||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Blai,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",990,990,46,2,1,0,0,segunda mano/buen estado,1900.0,0,0,0,6,0,0,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 7 días,Anuncio actualizado el 5 de enero,2023-01-12,Distrito Sants-Montjuïc
100072651,Alquiler de Piso en calle de Radas,"El Poble Sec - Parc de Montjuïc, Barcelona","Calle de Radas||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Radas,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1100,1100,85,2,2,0,1,segunda mano/buen estado,,1,1,1,1,1,0,0,1,||consumo: |185 kwh/m² año|||emisiones: |39 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 5 días,Anuncio actualizado el 7 de enero,2023-01-12,Distrito Sants-Montjuïc
99737367,Alquiler de Piso en calle de Blesa,"El Poble Sec - Parc de Montjuïc, Barcelona","Calle de Blesa||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Blesa,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1350,1350,78,3,1,0,0,segunda mano/buen estado,1969.0,1,1,0,1,1,1,1,1,||aire acondicionado||||consumo: |145 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 5 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sants-Montjuïc
88745095,Alquiler de Piso en calle Nou de la Rambla,"El Poble Sec - Parc de Montjuïc, Barcelona","Calle Nou de la Rambla||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle Nou de la Rambla,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1450,1450,90,2,1,0,0,segunda mano/buen estado,,0,1,1,2,1,1,1,1,||aire acondicionado||||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 8 días,Anuncio actualizado el 4 de enero,2023-01-12,Distrito Sants-Montjuïc
83696988,Alquiler de Piso en calle del Roser,"El Poble Sec - Parc de Montjuïc, Barcelona","Calle del Roser||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle del Roser,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1250,1250,45,2,1,0,1,segunda mano/buen estado,,0,1,1,0,1,0,1,0,||aire acondicionado||||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 8 días,Anuncio actualizado el 4 de enero,2023-01-12,Distrito Sants-Montjuïc
36507168,Alquiler de Piso en calle del Roser,"El Poble Sec - Parc de Montjuïc, Barcelona","Calle del Roser||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle del Roser,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1195,1195,43,1,1,0,1,segunda mano/buen estado,,0,1,1,0,1,1,1,0,||aire acondicionado||||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 8 días,Anuncio actualizado el 4 de enero,2023-01-12,Distrito Sants-Montjuïc
39347967,Alquiler de Piso en calle de Magalhães,"El Poble Sec - Parc de Montjuïc, Barcelona","Calle de Magalhães||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Magalhães,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1595,1595,64,2,2,0,0,segunda mano/buen estado,,0,1,1,1,1,1,1,0,||aire acondicionado||||inmueble exento|||,8004,Anuncio actualizado hace un día,Anuncio actualizado el 10 de enero,2023-01-12,Distrito Sants-Montjuïc
82847661,Alquiler de Piso en calle del Roser,"El Poble Sec - Parc de Montjuïc, Barcelona","Calle del Roser||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle del Roser,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Distrito Sants-Montjuïc,"Área de Barcelona, Barcelona",1395,1395,50,2,1,0,1,segunda mano/buen estado,,0,1,1,2,1,1,1,0,||aire acondicionado||||no indicado|||,8004,Anuncio actualizado hace 11 días,Anuncio actualizado el 1 de enero,2023-01-12,Distrito Sants-Montjuïc
88848376,Alquiler de Piso en calle de Cabanes,"El Poble Sec - Parc de Montjuïc, Barcelona","Calle de Cabanes||Urb. C/ Cabanes||Barrio El Poble Sec - Parc de Montjuïc||Distrito Sants-Montjuïc||Barcelona||Área de Barcelona, Barcelona",Calle de Cabanes,Urb. C/ Cabanes,Barrio El Poble Sec - Parc de Montjuïc,Barrio El Poble Sec - Parc de Montjuïc,Barcelona,1050,1050,61,3,1,0,0,segunda mano/buen estado,,0,0,0,0,0,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8004,Anuncio actualizado hace 15 horas,Anuncio actualizado el 12 de enero,2023-01-12,Distrito Sants-Montjuïc
