id,name,zone,ubicacion_full,calle,barrio,barrio2,distrito,area,price,price_before,square_mt,rooms,wc,terraza,balcon,estado,año,armarios,cocina,amueblado,planta,calef,asc,aire,exterior,datalles2,cp,actualizacion,actualizacion2,extract_day,distrito2
101847346,Alquiler de Piso en calle de la Canuda,"El Gòtic, Barcelona","Calle de la Canuda|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de la Canuda,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",3300,3300,178,2,2,0,0,segunda mano/buen estado,,0,0,0,planta 1,0,0,0,1,||consumo: |107 kwh/m² año|||emisiones: |27 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 8 días,Anuncio actualizado el 1 de julio,2023-07-09,Distrito Ciutat Vella
101847384,Alquiler de Piso en calle de la Canuda,"El Gòtic, Barcelona","Calle de la Canuda|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de la Canuda,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",3700,3700,187,2,2,0,1,segunda mano/buen estado,1894.0,0,1,0,planta 1,1,1,1,1,||aire acondicionado||||consumo: |107 kwh/m² año|||emisiones: |27 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 5 días,Anuncio actualizado el 4 de julio,2023-07-09,Distrito Ciutat Vella
101942338,Alquiler de Piso en Baixada de la Llibreteria,"El Gòtic, Barcelona","Baixada de la Llibreteria|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Baixada de la Llibreteria,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1400,1400,55,1,1,0,1,segunda mano/buen estado,,0,1,0,planta 2,1,1,1,1,||aire acondicionado||||consumo: |124 kwh/m² año|||emisiones: |21 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 22 horas,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
101620005,Alquiler de Piso en plaza de Sant Jaume,"El Gòtic, Barcelona","Plaza de Sant Jaume|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Plaza de Sant Jaume,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2700,3000,88,3,3,0,1,segunda mano/buen estado,1845.0,1,1,1,planta 1,1,1,1,1,||aire acondicionado||||consumo: |157 kwh/m² año|||emisiones: |33 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 2 días,Anuncio actualizado el 7 de julio,2023-07-09,Distrito Ciutat Vella
97526171,Alquiler de Ático en calle d'en Gignàs,"El Gòtic, Barcelona","Calle d'en Gignàs|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle d'en Gignàs,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2200,2200,48,1,1,1,1,segunda mano/buen estado,2022.0,1,1,0,planta 4,1,1,1,1,||aire acondicionado||||en trámite|||,8002,Anuncio actualizado hace 5 días,Anuncio actualizado el 4 de julio,2023-07-09,Distrito Ciutat Vella
101944142,Alquiler de Piso en El Gòtic,"Ciutat Vella, Barcelona","|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1100,1100,45,1,1,0,1,segunda mano/buen estado,1800.0,0,1,1,0,0,0,0,1,||consumo: |178 kwh/m² año|||emisiones: |32 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
101870669,Alquiler de Piso en plaza de Catalunya,"La Dreta de l'Eixample, Barcelona","Plaza de Catalunya|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Plaza de Catalunya,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2000,2500,67,2,2,0,0,segunda mano/buen estado,1990.0,0,1,1,0,1,1,0,0,||consumo: |150 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Eixample
100917618,Alquiler de Piso en paseo de Colom,"El Gòtic, Barcelona","Paseo de Colom|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Paseo de Colom,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",4800,5200,123,3,2,0,1,segunda mano/buen estado,2022.0,1,1,1,planta 3,1,1,1,1,||aire acondicionado||||consumo: |159 kwh/m² año|||emisiones: |26 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 4 días,Anuncio actualizado el 5 de julio,2023-07-09,Distrito Ciutat Vella
101882467,Alquiler de Piso en calle d'en Copons,"El Gòtic, Barcelona","Calle d'en Copons|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle d'en Copons,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",5200,5200,150,3,2,1,1,segunda mano/buen estado,2022.0,1,1,1,planta 1,1,1,1,1,||aire acondicionado||||consumo: |241 kwh/m² año|||emisiones: |50 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 5 días,Anuncio actualizado el 4 de julio,2023-07-09,Distrito Ciutat Vella
101791316,Alquiler de Piso en calle Comtal,"El Gòtic, Barcelona","Calle Comtal|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle Comtal,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1200,1200,52,1,1,0,1,segunda mano/buen estado,1979.0,0,1,1,planta 3,1,0,1,1,||aire acondicionado||||consumo: |189 kwh/m² año|||emisiones: |46 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 4 días,Anuncio actualizado el 5 de julio,2023-07-09,Distrito Ciutat Vella
101851903,Alquiler de Piso en calle de Cervantes,"El Gòtic, Barcelona","Calle de Cervantes|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Cervantes,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2800,2800,138,3,3,0,0,segunda mano/buen estado,,0,1,1,planta 2,1,1,1,1,||aire acondicionado||||consumo: |118 kwh/m² año|||emisiones: |20 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 3 días,Anuncio actualizado el 6 de julio,2023-07-09,Distrito Ciutat Vella
100855612,"Alquiler de Piso en plaza de Ramon Berenguer el Gran, 2","El Gòtic, Barcelona","Plaza de Ramon Berenguer el Gran, 2|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Plaza de Ramon Berenguer el Gran, 2",Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2900,3600,130,4,2,1,1,segunda mano/buen estado,,1,1,1,planta 2,1,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 2 días,Anuncio actualizado el 7 de julio,2023-07-09,Distrito Ciutat Vella
101288171,Alquiler de Piso en plaza de la Vila de Madrid,"El Gòtic, Barcelona","Plaza de la Vila de Madrid|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Plaza de la Vila de Madrid,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2900,2900,130,5,3,0,1,segunda mano/buen estado,,0,1,1,planta 3,1,1,1,1,||aire acondicionado||||consumo: |118 kwh/m² año|||emisiones: |24 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 10 días,Anuncio actualizado el 28 de junio,2023-07-09,Distrito Ciutat Vella
101339954,Alquiler de Piso en calle d'en Gignàs,"El Gòtic, Barcelona","Calle d'en Gignàs|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle d'en Gignàs,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1550,1550,82,2,2,0,1,segunda mano/buen estado,1890.0,0,1,0,0,1,0,0,1,||consumo: |258 kwh/m² año|||emisiones: |54 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 8 días,Anuncio actualizado el 1 de julio,2023-07-09,Distrito Ciutat Vella
101800520,Alquiler de Piso en El Gòtic,"Ciutat Vella, Barcelona","|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1790,1950,103,1,1,0,1,segunda mano/buen estado,1930.0,1,1,1,planta 3,1,0,1,1,||aire acondicionado||||consumo: |215 kwh/m² año|||emisiones: |45 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace un día,Anuncio actualizado el 7 de julio,2023-07-09,Distrito Ciutat Vella
99756723,Alquiler de Piso en calle de Ferran,"El Gòtic, Barcelona","Calle de Ferran|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Ferran,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1950,1950,112,2,2,0,1,segunda mano/buen estado,1910.0,1,1,1,planta 3,1,0,1,1,||aire acondicionado||||consumo: |162 kwh/m² año|||emisiones: |41 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 8 días,Anuncio actualizado el 1 de julio,2023-07-09,Distrito Ciutat Vella
101647845,Alquiler de Ático en calle de la Canuda,"El Gòtic, Barcelona","Calle de la Canuda|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de la Canuda,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",6000,6000,114,2,2,1,0,segunda mano/buen estado,1892.0,1,1,1,planta 5,1,1,0,1,||aire acondicionado|||piscina||||consumo: |136 kwh/m² año|||emisiones: |23 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 9 días,Anuncio actualizado el 30 de junio,2023-07-09,Distrito Ciutat Vella
101674255,Alquiler de Piso en calle Nou de Sant Francesc s/n,"El Gòtic, Barcelona","Calle Nou de Sant Francesc s/n|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle Nou de Sant Francesc s/n,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1250,1350,49,1,1,0,0,segunda mano/buen estado,1990.0,0,1,1,0,1,1,0,0,||consumo: |150 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
88428627,Alquiler de Piso en Portaferrissa,"El Gòtic, Barcelona","PORTAFERRISSA|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",PORTAFERRISSA,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1700,1700,75,2,2,0,0,segunda mano/buen estado,,1,1,1,planta 2,1,1,1,0,||aire acondicionado||||consumo: |147 kwh/m² año|||emisiones: |36 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 2 días,Anuncio actualizado el 6 de julio,2023-07-09,Distrito Ciutat Vella
99830495,Alquiler de Piso en El Gòtic,"Ciutat Vella, Barcelona","|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",3100,3100,121,3,3,0,0,segunda mano/buen estado,1932.0,0,1,1,0,0,1,1,1,||aire acondicionado||||consumo: |185 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 13 de mayo,2023-07-09,Distrito Ciutat Vella
101866547,Alquiler de Piso en plaza de Sant Miquel,"El Gòtic, Barcelona","Plaza de Sant Miquel|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Plaza de Sant Miquel,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1300,1300,40,1,1,0,0,segunda mano/buen estado,1936.0,0,0,0,planta 4,0,1,0,1,||consumo: |132 kwh/m² año|||emisiones: |13 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 21 horas,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
101866141,Alquiler de Piso en plaza de Sant Miquel,"El Gòtic, Barcelona","Plaza de Sant Miquel|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Plaza de Sant Miquel,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1300,1300,40,1,1,0,0,segunda mano/buen estado,1936.0,0,0,0,planta 2,0,1,0,1,||consumo: |140 kwh/m² año|||emisiones: |14 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 21 horas,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
98972530,Alquiler de Piso en calle d'en Gignàs,"El Gòtic, Barcelona","Calle d'en Gignàs|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle d'en Gignàs,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2300,2300,91,2,2,0,1,segunda mano/buen estado,1880.0,1,1,1,planta 2,1,1,1,1,||aire acondicionado||||consumo: |65 kwh/m² año|||emisiones: |11 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 4 días,Anuncio actualizado el 5 de julio,2023-07-09,Distrito Ciutat Vella
101705842,Alquiler de Piso en plaza de Sant Jaume,"El Gòtic, Barcelona","Plaza de Sant Jaume|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Plaza de Sant Jaume,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",3000,3000,90,3,3,0,1,segunda mano/buen estado,,1,1,1,planta 1,1,1,1,1,||aire acondicionado||||consumo: |127 kwh/m² año|||emisiones: |26 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace un día,Anuncio actualizado el 7 de julio,2023-07-09,Distrito Ciutat Vella
99610822,Alquiler de Piso en plaza de Sant Jaume,"El Gòtic, Barcelona","Plaza de Sant Jaume|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Plaza de Sant Jaume,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2300,2300,70,2,1,0,1,segunda mano/buen estado,1918.0,1,1,1,planta 3,1,1,1,1,||aire acondicionado||||consumo: |127 kwh/m² año|||emisiones: |26 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 10 días,Anuncio actualizado el 29 de junio,2023-07-09,Distrito Ciutat Vella
36063701,Alquiler de Piso en calle de Petritxol,"El Gòtic, Barcelona","Calle de Petritxol|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Petritxol,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1895,1995,90,3,2,0,1,segunda mano/buen estado,,0,1,1,planta 3,1,1,1,0,||aire acondicionado||||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 2 días,Anuncio actualizado el 6 de julio,2023-07-09,Distrito Ciutat Vella
99216243,"Alquiler de Piso en calle Ample, 1","El Gòtic, Barcelona","Calle Ample, 1|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle Ample, 1",Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",900,1000,20,1,1,0,0,segunda mano/buen estado,1990.0,0,1,1,0,1,0,0,0,||consumo: |150 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
101927492,Alquiler de Ático en plaza de Sant Miquel,"El Gòtic, Barcelona","Plaza de Sant Miquel|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Plaza de Sant Miquel,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1100,1100,40,1,1,0,0,segunda mano/buen estado,1936.0,0,0,0,planta 5,0,1,0,1,||consumo: |150 kwh/m² año|||emisiones: |15 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 21 horas,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
101551715,Alquiler de Piso en calle d'Avinyó s/n,"El Gòtic, Barcelona","Calle d'Avinyó s/n|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle d'Avinyó s/n,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2600,2600,125,3,1,0,0,segunda mano/buen estado,1990.0,0,1,1,0,1,0,0,0,||consumo: |150 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
101852386,Alquiler de Estudio en calle de Montsió,"El Gòtic, Barcelona","Calle de Montsió|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Montsió,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1450,1450,65,0,1,0,1,segunda mano/buen estado,1920.0,0,1,1,planta 1,1,1,0,1,||consumo: |152 kwh/m² año|||emisiones: |32 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 4 días,Anuncio actualizado el 5 de julio,2023-07-09,Distrito Ciutat Vella
98270954,Alquiler de Piso en calle Ample,"El Gòtic, Barcelona","Calle Ample|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle Ample,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",4000,4000,135,3,2,0,0,segunda mano/buen estado,1900.0,1,1,1,planta 4,1,1,1,1,||aire acondicionado||||consumo: |199 kwh/m² año|||emisiones: |51 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 5 días,Anuncio actualizado el 4 de julio,2023-07-09,Distrito Ciutat Vella
98270275,Alquiler de Ático en calle d'en Gignàs,"El Gòtic, Barcelona","Calle d'en Gignàs|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle d'en Gignàs,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2200,2200,48,1,1,1,0,segunda mano/buen estado,1880.0,1,1,1,planta 4,1,1,1,1,||aire acondicionado||||consumo: |65 kwh/m² año|||emisiones: |11 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 5 días,Anuncio actualizado el 4 de julio,2023-07-09,Distrito Ciutat Vella
98273179,Alquiler de Piso en plaza de la Vila de Madrid,"El Gòtic, Barcelona","Plaza de la Vila de Madrid|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Plaza de la Vila de Madrid,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",3000,3000,116,5,2,0,1,segunda mano/buen estado,1954.0,1,1,1,planta 3,1,1,1,1,||aire acondicionado||||consumo: |118 kwh/m² año|||emisiones: |24 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 5 días,Anuncio actualizado el 4 de julio,2023-07-09,Distrito Ciutat Vella
101421943,Alquiler de Piso en calle d'Avinyó,"El Gòtic, Barcelona","Calle d'Avinyó|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle d'Avinyó,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1550,1550,47,1,1,0,1,segunda mano/buen estado,,0,0,0,planta 4,0,1,0,1,||consumo: |252 kwh/m² año|||emisiones: |42 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 8 días,Anuncio actualizado el 1 de julio,2023-07-09,Distrito Ciutat Vella
101759898,"Alquiler de Piso en Buenos aires, 46","La Dreta de l'Eixample, Barcelona","Buenos aires, 46|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona","Buenos aires, 46",Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",1950,1950,74,2,2,1,0,segunda mano/buen estado,1963.0,1,1,1,planta 1,1,1,1,0,||aire acondicionado||||consumo: |148 kwh/m² año|||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 6 días,Anuncio actualizado el 3 de julio,2023-07-09,Distrito Eixample
92254818,"Alquiler de Piso en calle Ample, 11","El Gòtic, Barcelona","Calle Ample, 11|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle Ample, 11",Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2019,2019,73,2,1,1,0,segunda mano/buen estado,2020.0,1,0,0,bajo,1,1,0,1,||aire acondicionado|||piscina||||consumo: |25 kwh/m² año|||emisiones: |4 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 17 horas,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
101575481,Alquiler de Piso en La Dreta de l'Eixample,"Eixample, Barcelona","|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2250,2450,70,2,2,0,0,segunda mano/buen estado,1990.0,0,1,1,0,1,0,0,0,||consumo: |150 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Eixample
101575451,Alquiler de Piso en La Dreta de l'Eixample,"Eixample, Barcelona","|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2200,2400,64,1,1,0,0,segunda mano/buen estado,1990.0,0,1,1,0,1,1,0,0,||consumo: |150 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Eixample
101869770,Alquiler de Piso en El Gòtic,"Ciutat Vella, Barcelona","|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1960,1960,93,2,2,1,1,segunda mano/buen estado,,1,1,1,0,0,1,1,1,||aire acondicionado||||consumo: |22 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 5 días,Anuncio actualizado el 4 de julio,2023-07-09,Distrito Ciutat Vella
99365095,Alquiler de Ático en El Gòtic,"Ciutat Vella, Barcelona","|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",5000,5000,75,2,2,1,1,segunda mano/buen estado,1890.0,1,1,1,planta 5,0,1,0,1,||aire acondicionado|||zonas verdes||||consumo: |41 kwh/m² año|||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace 23 días,Anuncio actualizado el 16 de junio,2023-07-09,Distrito Ciutat Vella
101816955,Alquiler de Piso en El Gòtic,"Ciutat Vella, Barcelona","|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1400,1400,72,2,1,1,1,segunda mano/buen estado,1903.0,0,1,1,0,0,0,0,1,||no indicado|||,8002,Anuncio actualizado hace 5 días,Anuncio actualizado el 4 de julio,2023-07-09,Distrito Ciutat Vella
99216239,"Alquiler de Piso en calle Ample, 1","El Gòtic, Barcelona","Calle Ample, 1|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle Ample, 1",Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1200,1200,25,1,1,0,0,segunda mano/buen estado,1990.0,0,1,1,0,1,0,0,0,||consumo: |150 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
101575478,Alquiler de Piso en calle de la Mercè s/n,"El Gòtic, Barcelona","Calle de la Mercè s/n|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de la Mercè s/n,Barrio El Gòtic,Barrio El Gòtic,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1550,1550,60,2,1,0,0,segunda mano/buen estado,1990.0,0,1,1,0,1,0,0,0,||consumo: |150 kwh/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8002,Anuncio actualizado hace un día,Anuncio actualizado el 8 de julio,2023-07-09,Distrito Ciutat Vella
