"","id","name","zone","ubicacion_full","calle","barrio","barrio2","distrito","area","price","price_before","square_mt","rooms","wc","terraza","balcon","estado","año","armarios","cocina","amueblado","planta","calef","asc","aire","exterior","datalles2","cp","actualizacion","actualizacion2","extract_day","distrito2","regex_barris","key_open","key_shp","casa","estudio","wc2","rooms2","log_price","terraza_balcon"
"590",100459092,"Alquiler de Piso en calle del Regomir, 3","El Gòtic, Barcelona","Calle del Regomir, 3|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle del Regomir, 3","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1350,1350,75,2,1,0,1,"segunda mano/buen estado",1974,1,1,1,"planta 2",1,1,1,1,"||aire acondicionado||||consumo: |44 kwh/m² año|||emisiones: |23 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace más de un mes","Anuncio actualizado el 16 de marzo","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","2",7.20785987143248,1
"591",89394715,"Alquiler de Piso en calle de la Portaferrissa","El Gòtic, Barcelona","Calle de la Portaferrissa|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de la Portaferrissa","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1399,1399,35,1,1,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 2",0,0,1,0,"||aire acondicionado||||no indicado|||",8002,"Anuncio actualizado hace 16 días","Anuncio actualizado el 3 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",7.24351297466548,0
"592",86975903,"Alquiler de Estudio en calle del Pi","El Gòtic, Barcelona","Calle del Pi|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle del Pi","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1640,1640,52,0,1,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 2",0,1,1,0,"||aire acondicionado||||no indicado|||",8002,"Anuncio actualizado hace 2 días","Anuncio actualizado el 17 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,1,"1","1",7.40245152081824,0
"593",31749083,"Alquiler de Piso en calle del pas de l'ensenyança","El Gòtic, Barcelona","Calle del pas de l'ensenyança|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle del pas de l'ensenyança","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1800,1800,90,3,1,0,1,"segunda mano/buen estado",1857,1,1,1,"0",1,1,1,1,"||aire acondicionado||||consumo: |125 kwh/m² año|||emisiones: |21 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace 8 días","Anuncio actualizado el 11 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","3",7.49554194388426,1
"594",100012013,"Alquiler de Piso en via Laietana","El Gòtic, Barcelona","Via Laietana|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Via Laietana","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",3100,3100,135,3,3,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 3",0,1,1,0,"||aire acondicionado||||en trámite|||",8002,"Anuncio actualizado hace 5 días","Anuncio actualizado el 14 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"3 or more","3",8.03915739047324,0
"595",86975904,"Alquiler de Estudio en calle del Pi","El Gòtic, Barcelona","Calle del Pi|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle del Pi","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1640,1640,50,0,1,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 2",0,1,1,0,"||aire acondicionado||||no indicado|||",8002,"Anuncio actualizado hace 2 días","Anuncio actualizado el 17 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,1,"1","1",7.40245152081824,0
"596",93994857,"Alquiler de Piso en calle de Ferran","El Gòtic, Barcelona","Calle de Ferran|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de Ferran","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1750,1750,55,1,1,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 2",0,0,1,0,"||aire acondicionado||||no indicado|||",8002,"Anuncio actualizado hace 13 días","Anuncio actualizado el 6 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",7.46737106691756,0
"597",90746850,"Alquiler de Piso en calle de Bertrellans","El Gòtic, Barcelona","Calle de Bertrellans|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de Bertrellans","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1609,1609,65,1,2,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 5",0,1,1,0,"||aire acondicionado||||no indicado|||",8002,"Anuncio actualizado hace 13 días","Anuncio actualizado el 6 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"2","1",7.38336814699238,0
"598",40244728,"Alquiler de Piso en calle dels Escudellers","El Gòtic, Barcelona","Calle dels Escudellers|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle dels Escudellers","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1100,1100,50,1,1,0,0,"segunda mano/buen estado",1900,1,0,0,"planta 2",0,1,1,1,"||aire acondicionado||||en trámite|||",8002,"Anuncio actualizado hace 18 horas","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",7.00306545878646,0
"599",40250819,"Alquiler de Piso en calle dels Escudellers","El Gòtic, Barcelona","Calle dels Escudellers|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle dels Escudellers","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",830,830,30,1,1,0,0,"segunda mano/buen estado",1900,1,0,0,"planta 1",0,1,1,1,"||aire acondicionado||||en trámite|||",8002,"Anuncio actualizado hace 5 días","Anuncio actualizado el 14 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",6.72142570079064,0
"600",101066930,"Alquiler de Piso en calle del Vidre","El Gòtic, Barcelona","Calle del Vidre|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle del Vidre","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1100,1100,56,1,1,0,1,"segunda mano/buen estado",1900,1,1,1,"planta 4",1,1,1,1,"||aire acondicionado||||consumo: |127 kwh/m² año|||emisiones: |21 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace 4 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",7.00306545878646,1
"601",95843381,"Alquiler de Ático en calle de la Portaferrissa, 2","El Gòtic, Barcelona","Calle de la Portaferrissa, 2|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de la Portaferrissa, 2","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1300,1300,64,0,1,1,1,"segunda mano/buen estado",NA,1,1,1,"planta 2",1,1,1,1,"||aire acondicionado||||no indicado|||",8002,"Anuncio actualizado hace más de 2 meses","Anuncio actualizado el 20 de febrero","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",7.17011954344963,1
"602",101067003,"Alquiler de Piso en calle d'Avinyó","El Gòtic, Barcelona","Calle d'Avinyó|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle d'Avinyó","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",990,990,93,2,1,0,1,"segunda mano/buen estado",1919,0,1,0,"planta 2",0,0,0,1,"||no indicado|||",8002,"Anuncio actualizado hace 8 días","Anuncio actualizado el 11 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","2",6.89770494312864,1
"603",92531466,"Alquiler de Piso en plaza Antonio Lopez","El Gòtic, Barcelona","Plaza Antonio Lopez|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Plaza Antonio Lopez","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",2450,2450,70,1,1,0,1,"segunda mano/buen estado",2000,1,1,1,"planta 1",1,1,1,1,"||aire acondicionado||||en trámite|||",8002,"Anuncio actualizado hace más de un año","Anuncio actualizado el 5 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",7.80384330353877,1
"604",26514874,"Alquiler de Piso en El Gòtic","Ciutat Vella, Barcelona","|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1040,1040,55,2,1,1,0,"segunda mano/buen estado",NA,1,1,1,"0",0,0,0,1,"||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace 4 días","Anuncio actualizado el 15 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","2",6.94697599213542,1
"605",89710857,"Alquiler de Estudio en calle de la Canuda","El Gòtic, Barcelona","Calle de la Canuda|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de la Canuda","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1350,1350,45,0,1,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 3",1,1,1,1,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace 16 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,1,"1","1",7.20785987143248,0
"606",89792642,"Alquiler de Piso en El Gòtic","Ciutat Vella, Barcelona","|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1450,1450,70,2,2,0,1,"segunda mano/buen estado",NA,0,1,1,"planta 2",1,1,1,1,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace 16 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"2","2",7.27931883541462,1
"607",91149260,"Alquiler de Piso en calle de Ferrán","El Gòtic, Barcelona","Calle de Ferrán|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de Ferrán","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1100,1100,45,1,1,0,1,"segunda mano/buen estado",NA,0,1,1,"planta 1",1,1,1,1,"||aire acondicionado||||en trámite|||",8002,"Anuncio actualizado hace 16 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",7.00306545878646,1
"608",95616329,"Alquiler de Piso en calle de Ferran, 47","El Gòtic, Barcelona","Calle de Ferran, 47|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de Ferran, 47","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1650,1650,63,2,1,0,1,"segunda mano/buen estado",1900,0,1,1,"planta 2",1,0,1,1,"||aire acondicionado||||consumo: |1 kwh/m² año|||emisiones: |1 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace más de 4 meses","Anuncio actualizado el 16 de diciembre","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","2",7.40853056689463,1
"609",100395426,"Alquiler de Piso en El Gòtic","Ciutat Vella, Barcelona","|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",3000,3300,100,3,3,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 3",0,1,1,0,"||aire acondicionado||||en trámite|||",8002,"Anuncio actualizado hace 22 días","Anuncio actualizado el 28 de marzo","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"3 or more","3",8.00636756765025,0
"610",100915361,"Alquiler de Ático en El Gòtic","Ciutat Vella, Barcelona","|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",2800,2800,230,5,2,1,0,"segunda mano/buen estado",NA,0,1,1,"planta 4",1,0,0,1,"||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace 26 días","Anuncio actualizado el 24 de marzo","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"2","4 or more",7.9373746961633,1
"611",84190690,"Alquiler de Piso en Passatge Magarola, Barcelona","El Gòtic, Barcelona","Passatge Magarola, Barcelona|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Passatge Magarola, Barcelona","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",890,890,55,1,1,0,0,"segunda mano/buen estado",NA,1,1,0,"planta 1",0,1,1,0,"||aire acondicionado||||en trámite|||",8002,"Anuncio actualizado hace 8 días","Anuncio actualizado el 11 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",6.79122146272619,0
"612",96459177,"Alquiler de Piso en calle de Ferran","El Gòtic, Barcelona","Calle de Ferran|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de Ferran","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1850,1850,63,2,1,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 2",0,0,1,0,"||aire acondicionado||||no indicado|||",8002,"Anuncio actualizado hace 13 días","Anuncio actualizado el 6 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","2",7.52294091807237,0
"613",90115066,"Alquiler de Estudio en calle del Pi","El Gòtic, Barcelona","Calle del Pi|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle del Pi","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1640,1640,50,0,1,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 2",0,1,1,0,"||aire acondicionado||||no indicado|||",8002,"Anuncio actualizado hace 2 días","Anuncio actualizado el 17 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,1,"1","1",7.40245152081824,0
"614",89394718,"Alquiler de Estudio en calle de la Portaferrissa","El Gòtic, Barcelona","Calle de la Portaferrissa|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de la Portaferrissa","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1317,1317,43,0,1,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 2",0,0,1,0,"||aire acondicionado||||no indicado|||",8002,"Anuncio actualizado hace 13 días","Anuncio actualizado el 6 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,1,"1","1",7.18311170174328,0
"615",100757669,"Alquiler de Ático en calle del Cardenal Casañas","El Gòtic, Barcelona","Calle del Cardenal Casañas|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle del Cardenal Casañas","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1900,1900,121,3,2,1,0,"segunda mano/buen estado",1860,1,1,1,"planta 4",1,1,1,1,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace 7 días","Anuncio actualizado el 12 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"2","3",7.54960916515453,1
"616",37795271,"Alquiler de Piso en El Gòtic","Ciutat Vella, Barcelona","|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",830,830,35,1,1,0,1,"segunda mano/buen estado",1930,1,1,1,"bajo",0,1,1,1,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace un día","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",6.72142570079064,1
"617",100369248,"Alquiler de Piso en plaza Reial","El Gòtic, Barcelona","Plaza Reial|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Plaza Reial","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1400,1400,75,1,1,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 1",0,1,1,1,"||aire acondicionado||||en trámite|||",8002,"Anuncio actualizado hace más de 2 meses","Anuncio actualizado el 3 de febrero","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",7.24422751560335,0
"618",100056142,"Alquiler de Piso en calle d'Ataülf","El Gòtic, Barcelona","Calle d'Ataülf|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle d'Ataülf","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1610,1610,50,1,1,0,0,"segunda mano/buen estado",2011,1,1,1,"0",1,1,1,1,"||aire acondicionado||||en trámite|||",8002,"Anuncio actualizado hace más de 3 meses","Anuncio actualizado el 9 de enero","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",7.38398945797851,0
"619",100056077,"Alquiler de Ático en calle d'Ataülf","El Gòtic, Barcelona","Calle d'Ataülf|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle d'Ataülf","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",2610,2610,60,1,1,1,1,"segunda mano/buen estado",2011,1,1,1,"planta 5",1,1,1,1,"||aire acondicionado||||en trámite|||",8002,"Anuncio actualizado hace más de 3 meses","Anuncio actualizado el 9 de enero","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",7.86710550031674,1
"620",98408521,"Alquiler de Ático en El Gòtic","Ciutat Vella, Barcelona","|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1600,1600,72,2,2,1,0,"segunda mano/buen estado",1900,0,1,1,"planta 3",1,1,1,1,"||aire acondicionado||||consumo: |174 kwh/m² año|||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace 2 horas","Anuncio actualizado el 19 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"2","2",7.37775890822787,1
"621",101046799,"Alquiler de Piso en calle dels Escudellers","El Gòtic, Barcelona","Calle dels Escudellers|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle dels Escudellers","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",830,830,60,1,1,1,1,"segunda mano/buen estado",1900,1,0,0,"planta 2",0,1,1,1,"||aire acondicionado||||consumo: |104 kwh/m² año|||emisiones: |104 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace 2 días","Anuncio actualizado el 17 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",6.72142570079064,1
"622",95662760,"Alquiler de Piso en calle de la Mercè","El Gòtic, Barcelona","Calle de la Mercè|Urb. El Gótic|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de la Mercè","Urb. El Gótic","Barrio El Gòtic","Barrio El Gòtic","Barcelona",1600,1600,63,1,1,0,1,"segunda mano/buen estado",NA,0,0,0,"0",0,1,1,1,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace 7 días","Anuncio actualizado el 11 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",7.37775890822787,1
"623",89394758,"Alquiler de Piso en paseo de Colom","El Gòtic, Barcelona","Paseo de Colom|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Paseo de Colom","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",2400,2400,45,1,1,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 1",0,1,0,0,"||no indicado|||",8002,"Anuncio actualizado hace más de 2 meses","Anuncio actualizado el 24 de febrero","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",7.78322401633604,0
"624",95240417,"Alquiler de Piso en Carrer de Louis Braille","El Gòtic, Barcelona","Carrer de Louis Braille|Urb. El Gótic|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Carrer de Louis Braille","Urb. El Gótic","Barrio El Gòtic","Barrio El Gòtic","Barcelona",1850,1850,63,2,1,0,1,"segunda mano/buen estado",NA,0,0,0,"0",0,1,1,1,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace 23 horas","Anuncio actualizado el 18 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","2",7.52294091807237,1
"625",85250762,"Alquiler de Piso en paseo de Colom","El Gòtic, Barcelona","Paseo de Colom|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Paseo de Colom","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",2362,2362,45,1,1,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 1",0,1,0,0,"||no indicado|||",8002,"Anuncio actualizado hace más de un mes","Anuncio actualizado el 9 de marzo","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",7.76726399675731,0
"626",100311828,"Alquiler de Piso en El Gòtic","Ciutat Vella, Barcelona","|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",2700,2700,85,2,2,1,0,"segunda mano/buen estado",NA,1,1,1,"planta 1",1,1,1,1,"||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace más de 2 meses","Anuncio actualizado el 16 de febrero","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"2","2",7.90100705199242,1
"627",97986753,"Alquiler de Piso en calle de la Mercè","El Gòtic, Barcelona","Calle de la Mercè|Urb. El Gótic|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de la Mercè","Urb. El Gótic","Barrio El Gòtic","Barrio El Gòtic","Barcelona",2300,2300,63,2,1,0,1,"segunda mano/buen estado",NA,0,0,0,"0",0,1,1,1,"||aire acondicionado||||consumo: |273 kwh/m² año|||emisiones: |46 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace 7 días","Anuncio actualizado el 11 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","2",7.74066440191724,1
"628",87733095,"Alquiler de Piso en paseo de Colom","El Gòtic, Barcelona","Paseo de Colom|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Paseo de Colom","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",2369,2369,45,1,1,0,0,"segunda mano/buen estado",NA,0,1,1,"planta 1",0,1,0,0,"||no indicado|||",8002,"Anuncio actualizado hace más de un mes","Anuncio actualizado el 9 de marzo","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",7.77022320415879,0
"629",95662772,"Alquiler de Piso en calle de la Mercè","El Gòtic, Barcelona","Calle de la Mercè|Urb. El Gótic|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de la Mercè","Urb. El Gótic","Barrio El Gòtic","Barrio El Gòtic","Barcelona",1700,1700,63,1,1,0,1,"segunda mano/buen estado",NA,0,0,0,"0",0,1,1,1,"||aire acondicionado||||consumo: |273 kwh/m² año|||emisiones: |46 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace 14 días","Anuncio actualizado el 5 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","1",7.43838353004431,1
"630",96127543,"Alquiler de Piso en Baixada de Santa Eulàlia","El Gòtic, Barcelona","Baixada de Santa Eulàlia|Barrio El Gòtic|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Baixada de Santa Eulàlia","Barrio El Gòtic","Barrio El Gòtic","Distrito Ciutat Vella","Área de Barcelona, Barcelona",1400,1400,81,2,1,0,1,"segunda mano/buen estado",1875,0,1,0,"planta 3",1,0,1,1,"||aire acondicionado||||consumo: |41 kwh/m² año|||emisiones: |161 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||",8002,"Anuncio actualizado hace 18 días","Anuncio actualizado el 1 de abril","2023-04-19","Distrito Ciutat Vella","gòtic","gòtic","gòtic",0,0,"1","2",7.24422751560335,1
