,LATITUD,CODI_DISTRICTE,EMPLACAMENT,X_ETRS89,DATA_EXPLO,CADIRES,Y_ETRS89,VIGENCIA,NOM_BARRI,OCUPACIO,NOM_DISTRICTE,CODI_BARRI,TAULES,_id,ORDENACIO,LONGITUD,SUPERFICIE_OCUPADA
652,41.387382275114,2,"C. ENRIC GRANADOS, 1",29994068,2022-01-01T00:00:00,20,82099864,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,5,649,Ordenació Singular,2.1626844248361,11.25
653,41.3887211832692,2,"C. VILLARROEL, 181",29095616,2022-01-01T00:00:00,8,82257259,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,650,Ordenació General,2.15192106600837,4.5
654,41.3895104074095,2,"C. VALENCIA, 193",29679784,2022-01-01T00:00:00,8,82339192,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,651,Ordenació General,2.15889799336238,5.4
655,41.3886916067234,2,"C. COMTE D'URGELL, 214",28946815,2022-01-01T00:00:00,24,82255433,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,6,652,Ordenació General,2.15014167673146,13.5
656,41.390838318493,2,"C. COMTE D'URGELL, 237",28666367,2022-01-01T00:00:00,12,82496537,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,653,Ordenació General,2.14675923559248,9
657,41.3919997375037,2,"C. VILLARROEL, 214",28767647,2022-01-01T00:00:00,8,82624492,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,654,Ordenació General,2.14795549579268,4.5
658,41.3910009509546,2,"C. CASANOVA, 170",29066894,2022-01-01T00:00:00,8,82510661,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,655,Ordenació General,2.15154788720954,6
659,41.3939761285656,2,"C. ARIBAU, 179",29087199,2022-01-01T00:00:00,12,82840794,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,656,Ordenació General,2.15175208175698,8.55
660,41.3856173340855,2,"AV. ROMA, 152",29406764,2022-01-01T00:00:00,16,81909603,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,657,Ordenació General,2.15568279327449,12
661,41.3868692605188,2,"C. MUNTANER, 69",29677739,2022-01-01T00:00:00,12,82045968,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,658,Ordenació General,2.1589075748696,8.55
662,41.3902761645603,2,"C. VILLARROEL, 176",28956836,2022-01-01T00:00:00,12,82431267,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,659,Ordenació General,2.15024090152634,6.75
663,41.3950060181053,2,"AV. DIAGONAL, 411",29314819,2022-01-01T00:00:00,16,82952917,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,660,Ordenació Singular,2.15446146464075,9
664,41.3947766731782,2,"AV. DIAGONAL, 421",29238623,2022-01-01T00:00:00,8,82928197,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,661,Ordenació Singular,2.15355298944111,6.48
665,41.3918523562791,2,"C. ENRIC GRANADOS, 83",29509228,2022-01-01T00:00:00,20,82600874,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,5,662,Ordenació Singular,2.15682772582942,13.5
666,41.3880600812179,2,"C. COMTE D'URGELL, 198",29016205,2022-01-01T00:00:00,6,82184635,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,663,Ordenació General,2.15097985049036,4.37
667,41.3927019388355,2,"C. CORSEGA, 234",29311835,2022-01-01T00:00:00,4,82697126,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,1,664,Ordenació General,2.15445563050527,2.25
668,41.3896557931103,2,"C. VILLARROEL, 201",28993006,2022-01-01T00:00:00,4,82362033,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,1,665,Ordenació General,2.15068160738529,2.85
669,41.3859101463235,2,"C. VALENCIA, 101",29275170,2022-01-01T00:00:00,8,81943397,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,666,Ordenació General,2.15410510726375,4.5
670,41.3930896933453,2,"C. PARIS, 180",29172720,2022-01-01T00:00:00,8,82741537,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,667,Ordenació General,2.15278657154664,5.4
671,41.392613055205,2,"C. ARIBAU, 151",29236897,2022-01-01T00:00:00,8,82687989,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,668,Ordenació General,2.15356041264143,5.4
672,41.3927287865804,2,"C. LONDRES, 77",28904742,2022-01-01T00:00:00,4,82704091,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,1,669,Ordenació General,2.14958583778505,2.25
673,41.3841527876485,2,"C. DIPUTACIO, 157",29645797,2022-01-01T00:00:00,12,81744671,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,670,Ordenació General,2.15856055832804,6.9
674,41.3884408149126,2,"C. PARIS, 79",28613343,2022-01-01T00:00:00,8,82230866,Anual,la Nova Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,9,2,671,Ordenació General,2.14615637863469,4.5
675,41.3911559472127,2,"C. ENRIC GRANADOS, 67",29584732,2022-01-01T00:00:00,12,82522818,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,672,Ordenació Singular,2.15773984465317,6.75
676,41.393562163553,2,"C. ARIBAU, 184",29163518,2022-01-01T00:00:00,2,82794085,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,1,673,Ordenació General,2.15267036539859,1.2
677,41.393562163553,2,"C. ARIBAU, 184",29163518,2022-01-01T00:00:00,12,82794085,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,674,Ordenació General,2.15267036539859,9
678,41.3854823675862,2,"C. MUNTANER, 32",29859388,2022-01-01T00:00:00,4,81890222,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,1,675,Ordenació General,2.16109800324131,2.25
679,41.3935979315967,2,"C. MUNTANER, 215",28939656,2022-01-01T00:00:00,8,82800249,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,676,Ordenació General,2.14999213892522,5.7
680,41.3930700737354,2,"AV. DIAGONAL, 469",28673420,2022-01-01T00:00:00,24,82744258,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,6,677,Ordenació Singular,2.14681441623725,19.44
681,41.3869461907646,2,"C. CASANOVA, 94",29511082,2022-01-01T00:00:00,8,82056129,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,678,Ordenació General,2.15691329119936,7.74
682,41.390143756425,2,"C. VALENCIA, 205",29750915,2022-01-01T00:00:00,8,82408822,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,679,Ordenació General,2.15974063000237,5.4
683,41.3919902883754,2,"C. CASANOVA, 212",28958054,2022-01-01T00:00:00,16,82621573,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,680,Ordenació General,2.15023314739017,11.4
684,41.3868921446348,2,"AV. ROMA, 153",29550697,2022-01-01T00:00:00,12,82049743,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,681,Ordenació General,2.15738780209928,6.75
685,41.3888823600174,2,"C. VALENCIA, 181",29609817,2022-01-01T00:00:00,12,82270140,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,682,Ordenació General,2.15806922697327,9
686,41.391531059382,2,"C. COMTE D'URGELL, 280",28634548,2022-01-01T00:00:00,52,82573765,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,13,683,Ordenació General,2.14636958103443,34.66
687,41.3879197335944,2,"C. VALENCIA, 190",29532516,2022-01-01T00:00:00,6,82164012,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,684,Ordenació General,2.15715707803979,4.37
688,41.386952242279,2,"AV. ROMA, 155",29562276,2022-01-01T00:00:00,24,82056303,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,6,685,Ordenació General,2.1575255161791,15.3
689,41.3844270000508,2,"C. CASANOVA, 46",29786571,2022-01-01T00:00:00,6,81773751,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,686,Ordenació General,2.16024067813436,4.37
690,41.386793978689,2,"C. CONSELL DE CENT, 255",29752220,2022-01-01T00:00:00,12,82036887,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,687,Ordenació General,2.15979936910935,8.55
691,41.3893420104534,2,"C. PROVENÇA, 149",29282629,2022-01-01T00:00:00,12,82324361,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,688,Ordenació General,2.15414983842846,8.1
692,41.3927679737905,2,"C. ROSSELLO, 207",29478428,2022-01-01T00:00:00,4,82702834,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,1,689,Ordenació General,2.15644747912,2.25
693,41.3880527829586,2,"C. ARIBAU, 54",29766836,2022-01-01T00:00:00,16,82176509,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,690,Ordenació General,2.15995797913914,9
694,41.3867803133835,2,"C. ARIBAU, 22",29906658,2022-01-01T00:00:00,8,82033874,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,691,Ordenació General,2.16164668800157,4.5
695,41.3859245118689,2,"C. CONSELL DE CENT, 222",29686245,2022-01-01T00:00:00,20,81940991,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,5,692,Ordenació General,2.15902148454393,15
696,41.390301747394,2,"C. MUNTANER, 137",29301355,2022-01-01T00:00:00,8,82430737,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,693,Ordenació General,2.15436138071714,5.7
697,41.3906022711769,2,"C. COMTE D'URGELL, 256",28736556,2022-01-01T00:00:00,16,82469638,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,694,Ordenació General,2.14760186069677,9.9
698,41.389526518169,2,"PL. DOCTOR LETAMENDI, 27",29837249,2022-01-01T00:00:00,8,82339454,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,695,Ordenació General,2.16078121206362,6
699,41.3921796314541,2,"C. ENRIC GRANADOS, 91",29474305,2022-01-01T00:00:00,8,82637551,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,696,Ordenació Singular,2.15640576849825,4.5
700,41.3909403238901,2,"C. ARIBAU, 115",29420274,2022-01-01T00:00:00,16,82500478,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,697,Ordenació General,2.15577551638207,12
701,41.3926767660335,2,"C. ROSSELLO, 203",29465824,2022-01-01T00:00:00,24,82692830,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,6,698,Ordenació Singular,2.15629789558855,17.1
702,41.3933626206014,2,"C. MUNTANER, 211",28961430,2022-01-01T00:00:00,12,82773909,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,699,Ordenació General,2.15025565680831,6.75
703,41.3922973529765,2,"C. ARIBAU, 158",29303039,2022-01-01T00:00:00,6,82652291,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,700,Ordenació General,2.15435566076176,3.45
704,41.3923122702737,2,"C. CASANOVA, 224",28923540,2022-01-01T00:00:00,10,82657661,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,701,Ordenació General,2.14981611735911,5.7
705,41.3860327351,2,"C. DIPUTACIO, 197",29856773,2022-01-01T00:00:00,8,81951354,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,702,Ordenació General,2.16105965265105,5.7
706,41.3930660866728,2,"C. ENRIC GRANADOS, 115",29376734,2022-01-01T00:00:00,12,82736924,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,703,Ordenació General,2.15522720525395,6.75
707,41.3843800923239,2,"C. COMTE D'URGELL, 116",29420239,2022-01-01T00:00:00,12,81772102,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,704,Ordenació General,2.15585995955105,8.55
708,41.3936052084689,2,"AV. DIAGONAL, 449",28850922,2022-01-01T00:00:00,16,82801928,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,705,Ordenació Singular,2.14893063780245,12.96
709,41.383744004766,2,"C. VILLARROEL, 68",29671991,2022-01-01T00:00:00,8,81699030,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,706,Ordenació General,2.1588791049462,4.5
710,41.3944905174847,2,"AV. DIAGONAL, 431",29145060,2022-01-01T00:00:00,24,82897340,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,6,707,Ordenació Singular,2.1524375174119,19.44
711,41.3876868206356,2,"C. MUNTANER, 83",29587532,2022-01-01T00:00:00,12,82137617,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,708,Ordenació General,2.1578181095844,8.1
712,41.3905304976366,2,"C. VILLARROEL, 223",28896029,2022-01-01T00:00:00,4,82460102,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,1,709,Ordenació General,2.14951027081009,2.25
713,41.3872088309118,2,"C. CASANOVA, 98",29482481,2022-01-01T00:00:00,6,82085568,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,710,Ordenació General,2.15656781611063,4.95
714,41.3919580657054,2,"C. LONDRES, 65",28818838,2022-01-01T00:00:00,8,82619362,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,711,Ordenació General,2.14856835402742,4.5
715,41.3858813333508,2,"C. DIPUTACIO, 191",29839735,2022-01-01T00:00:00,8,81934709,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,712,Ordenació General,2.16085782008261,5.1
716,41.3876407752909,2,"C. VILLARROEL, 159",29214262,2022-01-01T00:00:00,8,82136142,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,713,Ordenació General,2.15335418063751,5.7
717,41.3857499967997,2,"C. DIPUTACIO, 200",29856038,2022-01-01T00:00:00,8,81919969,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,714,Ordenació General,2.16105449637778,4.5
718,41.3918103648951,2,"C. CASANOVA, 169",28947269,2022-01-01T00:00:00,4,82601702,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,1,715,Ordenació General,2.15010648758624,2.25
719,41.3874490459441,2,"C. ENRIC GRANADOS, 3",29990600,2022-01-01T00:00:00,8,82107311,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,716,Ordenació General,2.16264208898056,6
720,41.3895843156282,2,"C. MUNTANER, 124",29410894,2022-01-01T00:00:00,8,82350013,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,717,Ordenació General,2.15568086620972,5.4
721,41.3838388374832,2,"G.V.. CORTS CATALANES, 555",29800089,2022-01-01T00:00:00,16,81708317,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,718,Ordenació General,2.16040991927186,9
722,41.3910892314128,2,"C. ENRIC GRANADOS, 44",29622869,2022-01-01T00:00:00,6,82515040,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,719,Ordenació General,2.15819687034093,3.45
723,41.39093341414,2,"C. LONDRES, 54",28734278,2022-01-01T00:00:00,16,82506427,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,720,Ordenació General,2.14757028736559,11.4
724,41.3896305051166,2,"C. BALMES, 59",29940842,2022-01-01T00:00:00,12,82349997,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,721,Ordenació General,2.1620189444127,6.75
725,41.3885843539109,2,"C. VILLARROEL, 177",29110632,2022-01-01T00:00:00,24,82241920,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,6,722,Ordenació General,2.15210244678,16.2
726,41.392336721455,2,"C. LONDRES, 73",28860564,2022-01-01T00:00:00,16,82660994,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,723,Ordenació General,2.14906251563853,9
727,41.3886651524206,2,"C. MUNTANER, 102",29511868,2022-01-01T00:00:00,24,82246976,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,6,724,Ordenació General,2.15690048468297,16.2
728,41.3929300687865,2,"C. ENRIC GRANADOS, 86",29422293,2022-01-01T00:00:00,24,82721378,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,6,725,Ordenació Singular,2.15577392224688,13.5
729,41.391531059382,2,"C. COMTE D'URGELL, 280",28634548,2022-01-01T00:00:00,16,82573765,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,726,Ordenació General,2.14636958103443,9
730,41.3868834626059,2,"C. DIPUTACIO, 215",29953140,2022-01-01T00:00:00,8,82044877,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,727,Ordenació General,2.16220130796452,4.5
731,41.3870204348856,2,"C. MUNTANER, 75",29660714,2022-01-01T00:00:00,16,82062918,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,728,Ordenació General,2.15870199967037,9
732,41.3850558972164,2,"C. MUNTANER, 18",29907179,2022-01-01T00:00:00,12,81842409,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,729,Distribució Prèvia,2.16167507020144,6.75
733,41.3937719752465,2,"AV. DIAGONAL, 441",28908059,2022-01-01T00:00:00,16,82819883,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,730,Ordenació Singular,2.149611917831,12.96
734,41.3897982414655,2,"C. COMTE D'URGELL, 238",28825063,2022-01-01T00:00:00,12,82379497,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,731,Ordenació General,2.14867099277286,6.75
735,41.3910413195511,2,"C. BUENOS AIRES, 9",28518162,2022-01-01T00:00:00,12,82520537,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,732,Ordenació General,2.14498387254176,6.75
736,41.388307889505,2,"C. MALLORCA, 160",29386838,2022-01-01T00:00:00,4,82208527,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,1,733,Ordenació General,2.15540965456677,2.25
737,41.3846528004005,2,"G.V.. CORTS CATALANES, 569",29891223,2022-01-01T00:00:00,16,81797808,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,5,734,Distribució Prèvia,2.16148941365887,12.2
738,41.3908147870651,2,"C. ARIBAU, 111",29431848,2022-01-01T00:00:00,8,82486427,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,735,Ordenació General,2.15591557897471,4.5
739,41.389885299039,2,"C. CASANOVA, 158",29222508,2022-01-01T00:00:00,28,82385269,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,7,736,Ordenació General,2.15342368984017,18.9
740,41.3918726011713,2,"C. BUENOS AIRES, 28",28646342,2022-01-01T00:00:00,8,82611570,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,737,Ordenació General,2.14650618492459,4.5
741,41.3928897199327,2,"C. BALMES, 129",29584136,2022-01-01T00:00:00,24,82715323,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,6,738,Ordenació General,2.15771033518365,17.1
742,41.3877529088402,2,"C. ENRIC GRANADOS, 11",29957136,2022-01-01T00:00:00,12,82141372,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,739,Ordenació Singular,2.16223794065272,6.75
743,41.3874412485502,2,"C. VALENCIA, 178",29478896,2022-01-01T00:00:00,2,82111408,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,1,740,Ordenació General,2.15652193378116,2
744,41.3914544093901,2,"C. PARIS, 147",28951705,2022-01-01T00:00:00,4,82562137,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,1,741,Ordenació General,2.15016418414108,2.25
745,41.3910915694768,2,"C. CASANOVA, 157",29026189,2022-01-01T00:00:00,12,82521121,Temporada,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,742,Ordenació General,2.15105982810043,6.75
746,41.3892280904361,2,"PL. DOCTOR LETAMENDI, 30",29886196,2022-01-01T00:00:00,28,82305846,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,7,743,Ordenació General,2.16137049851118,15.75
747,41.3868290307366,2,"C. CASANOVA, 91",29494519,2022-01-01T00:00:00,16,82043282,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,4,744,Ordenació General,2.15671670422948,9
748,41.3850276410715,2,"C. CASANOVA, 56",29721537,2022-01-01T00:00:00,8,81841070,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,745,Ordenació General,2.15945513696809,4.5
749,41.3921819818028,2,"C. PARIS, 162",29064441,2022-01-01T00:00:00,4,82641814,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,1,746,Ordenació General,2.1515031887611,2.85
750,41.3884066976283,2,"C. ROSSELLO, 110",29018302,2022-01-01T00:00:00,12,82223099,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,747,Ordenació General,2.15100042254258,6.75
751,41.3897257317341,2,"C. CORSEGA, 175",28946726,2022-01-01T00:00:00,8,82370252,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,748,Ordenació General,2.15012714417976,5.4
752,41.3868390387236,2,"C. COMTE D'URGELL, 168",29150616,2022-01-01T00:00:00,24,82047748,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,6,749,Ordenació General,2.15260334856193,17.1
753,41.3895181154159,2,"C. ARIBAU, 82",29607481,2022-01-01T00:00:00,4,82340750,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,1,750,Ordenació General,2.15803308371985,2.25
754,41.3848529009693,2,"C. VILLARROEL, 93",29517881,2022-01-01T00:00:00,10,81823647,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,5,751,Ordenació General,2.15702164876579,6
755,41.3878065996353,2,"C. CONSELL DE CENT, 279",29865989,2022-01-01T00:00:00,8,82148215,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,752,Ordenació General,2.16114707804289,5.4
756,41.3904895270781,2,"C. VILLARROEL, 182",28932519,2022-01-01T00:00:00,6,82455195,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,753,Ordenació General,2.1499472651,3.45
757,41.3876287181728,2,"C. COMTE D'URGELL, 184",29063896,2022-01-01T00:00:00,4,82136274,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,1,754,Ordenació General,2.15155587402502,2.25
758,41.3930896933453,2,"C. PARIS, 180",29172720,2022-01-01T00:00:00,10,82741537,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,5,755,Ordenació General,2.15278657154664,6
759,41.3870293847047,2,"C. ARIBAU, 30",29878870,2022-01-01T00:00:00,8,82061797,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,756,Ordenació General,2.1613111310375,5.7
760,41.3923742522307,2,"C. ENRIC GRANADOS, 74",29483506,2022-01-01T00:00:00,6,82659070,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,757,Ordenació Singular,2.1565133094865,5.85
761,41.3912272297818,2,"C. BUENOS AIRES, 16-18",28571133,2022-01-01T00:00:00,12,82540656,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,758,Ordenació General,2.14561503461239,6.75
762,41.3836324343041,2,"C. DIPUTACIO, 164",29618688,2022-01-01T00:00:00,4,81687160,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,1,759,Ordenació General,2.1582430474252,2.25
763,41.3855389225193,2,"C. DIPUTACIO, 189",29800659,2022-01-01T00:00:00,6,81897070,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,760,Ordenació General,2.16039486629249,4.95
764,41.3900605841904,2,"C. ENRIC GRANADOS, 41",29704161,2022-01-01T00:00:00,32,82400041,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,8,761,Ordenació Singular,2.15918247554057,21
765,41.3867458319584,2,"C. MUNTANER, 67",29690913,2022-01-01T00:00:00,8,82032136,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,762,Ordenació General,2.15906673206966,6
766,41.3878248667955,2,"C. ENRIC GRANADOS, 13",29949835,2022-01-01T00:00:00,24,82149432,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,6,763,Ordenació Singular,2.16214969248472,13.5
767,41.3897928054436,2,"C. VALENCIA, 201",29711663,2022-01-01T00:00:00,2,82370237,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,1,764,Ordenació General,2.1592756571218,1.2
768,41.3885460188279,2,"C. ROSSELLO, 147",29003578,2022-01-01T00:00:00,8,82238712,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,765,Ordenació General,2.15082250007611,4.5
769,41.3910684595783,2,"C. BUENOS AIRES, 10",28552661,2022-01-01T00:00:00,12,82523210,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,3,766,Ordenació General,2.14539616626752,6.75
770,41.3883272324521,2,"C. VALENCIA, 194",29578508,2022-01-01T00:00:00,8,82208809,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,767,Ordenació General,2.15770191148591,5.7
771,41.3931810280084,2,"C. ENRIC GRANADOS, 96",29393951,2022-01-01T00:00:00,8,82749518,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,768,Ordenació Singular,2.15543165974338,6
772,41.392143315488,2,"C. PARIS, 161",29028291,2022-01-01T00:00:00,6,82637875,Anual,l'Antiga Esquerra de l'Eixample,Terrasses en Via Pública,Eixample,8,2,769,Ordenació General,2.15107128707604,4.37
