,idTram,tempsPrevist,tempsActual,factorReferenciaActual,tempsRecorregutFutur,tendencia,_id,data,infoDisponible
3921,45,0,0,-1,-1,-1,3867,20220101040556,0
3922,46,0,0,-1,-1,-1,3868,20220101040556,0
3923,47,180,180,1,1,1,3869,20220101040556,1
3924,48,0,0,-1,-1,-1,3870,20220101040556,0
3925,49,0,0,-1,-1,-1,3871,20220101040556,1
3926,50,0,0,-1,-1,-1,3872,20220101040556,1
3927,51,269,269,1,1,1,3873,20220101040556,1
3928,52,299,299,1,1,1,3874,20220101040556,1
3929,53,149,149,1,1,1,3875,20220101040556,1
3930,54,164,164,1,1,1,3876,20220101040556,1
3931,55,120,120,1,1,1,3877,20220101040556,1
3932,56,0,0,-1,-1,-1,3878,20220101040556,1
3933,57,346,345,1,1,1,3879,20220101040556,1
3934,58,104,104,1,1,1,3880,20220101040556,1
3935,59,0,0,-1,-1,-1,3881,20220101040556,1
3936,60,414,414,1,1,1,3882,20220101040556,1
3937,61,0,0,-1,-1,-1,3883,20220101040556,1
3938,62,1108,1108,1,1,1,3884,20220101040556,0
3939,63,0,0,-1,-1,-1,3885,20220101040556,0
3940,64,0,0,-1,-1,-1,3886,20220101040556,0
3941,65,135,133,1,1,1,3887,20220101040556,1
3942,66,104,115,1,0,2,3888,20220101040556,1
3943,67,246,231,1,1,1,3889,20220101040556,1
3944,68,113,110,1,1,1,3890,20220101040556,1
3945,69,132,154,1,0,2,3891,20220101040556,1
3946,70,128,123,1,2,0,3892,20220101040556,1
3947,71,97,100,1,1,1,3893,20220101040556,0
3948,72,169,156,1,1,1,3894,20220101040556,0
3949,73,105,86,1,2,0,3895,20220101040556,0
3950,74,79,92,1,0,2,3896,20220101040556,0
3951,75,210,202,1,1,1,3897,20220101040556,0
3952,76,149,206,0,0,1,3898,20220101040556,0
3953,77,430,430,1,1,1,3899,20220101040556,1
3954,78,0,0,-1,-1,-1,3900,20220101040556,1
3955,1,300,300,1,1,1,3901,20220101041054,1
3956,2,255,255,1,1,1,3902,20220101041054,1
3957,3,304,304,1,1,1,3903,20220101041054,1
3958,4,324,324,1,1,1,3904,20220101041054,1
3959,5,174,174,1,1,1,3905,20220101041054,1
3960,6,275,275,1,1,1,3906,20220101041054,1
3961,7,184,184,1,1,1,3907,20220101041054,1
3962,8,0,0,-1,-1,-1,3908,20220101041054,0
3963,9,0,0,-1,-1,-1,3909,20220101041054,0
3964,10,171,171,1,1,1,3910,20220101041054,1
3965,11,235,235,1,1,1,3911,20220101041054,1
3966,12,99,99,1,1,1,3912,20220101041054,1
3967,13,230,230,1,1,1,3913,20220101041054,1
3968,14,676,676,1,1,1,3914,20220101041054,0
3969,15,0,0,-1,-1,-1,3915,20220101041054,1
3970,16,0,0,-1,-1,-1,3916,20220101041054,1
3971,17,192,192,1,1,1,3917,20220101041054,1
3972,18,0,0,-1,-1,-1,3918,20220101041054,1
3973,19,0,0,-1,-1,-1,3919,20220101041054,0
3974,20,0,0,-1,-1,-1,3920,20220101041054,0
3975,21,0,0,-1,-1,-1,3921,20220101041054,1
3976,22,0,0,-1,-1,-1,3922,20220101041054,1
3977,23,0,0,-1,-1,-1,3923,20220101041054,1
3978,24,0,0,-1,-1,-1,3924,20220101041054,1
3979,25,0,0,-1,-1,-1,3925,20220101041054,1
3980,26,0,0,-1,-1,-1,3926,20220101041054,1
3981,27,0,0,-1,-1,-1,3927,20220101041054,1
3982,28,260,260,1,1,1,3928,20220101041054,1
3983,29,363,363,1,1,1,3929,20220101041054,1
3984,30,393,393,1,1,1,3930,20220101041054,1
3985,31,219,219,1,1,1,3931,20220101041054,1
3986,32,183,182,1,1,1,3932,20220101041054,1
3987,33,229,229,1,1,1,3933,20220101041054,1
3988,35,149,150,1,1,1,3935,20220101041054,1
3989,36,175,175,1,1,1,3936,20220101041054,1
3990,37,205,205,1,1,1,3937,20220101041054,1
3991,38,204,204,1,1,1,3938,20220101041054,1
3992,39,105,105,1,1,1,3939,20220101041054,1
3993,40,0,0,-1,-1,-1,3940,20220101041054,1
3994,41,0,0,-1,-1,-1,3941,20220101041054,0
3995,42,205,205,1,1,1,3942,20220101041054,1
3996,43,0,0,-1,-1,-1,3943,20220101041054,0
3997,44,0,0,-1,-1,-1,3944,20220101041054,0
3998,45,0,0,-1,-1,-1,3945,20220101041054,0
3999,46,0,0,-1,-1,-1,3946,20220101041054,0
4000,47,180,180,1,1,1,3947,20220101041054,1
4001,48,0,0,-1,-1,-1,3948,20220101041054,0
4002,49,0,0,-1,-1,-1,3949,20220101041054,1
4003,50,190,190,1,1,1,3950,20220101041054,1
4004,51,269,269,1,1,1,3951,20220101041054,1
4005,52,299,299,1,1,1,3952,20220101041054,1
4006,53,149,149,1,1,1,3953,20220101041054,1
4007,54,164,164,1,1,1,3954,20220101041054,1
4008,55,0,0,-1,-1,-1,3955,20220101041054,1
4009,56,0,0,-1,-1,-1,3956,20220101041054,1
4010,57,345,345,1,1,1,3957,20220101041054,1
4011,58,104,104,1,1,1,3958,20220101041054,1
4012,59,164,164,1,1,1,3959,20220101041054,1
4013,60,414,414,1,1,1,3960,20220101041054,1
4014,61,284,285,1,1,1,3961,20220101041054,1
4015,62,1108,1108,1,1,1,3962,20220101041054,0
4016,63,0,0,-1,-1,-1,3963,20220101041054,0
4017,64,0,0,-1,-1,-1,3964,20220101041054,0
4018,65,132,137,1,1,1,3965,20220101041054,1
4019,66,105,101,1,1,1,3966,20220101041054,1
4020,67,209,199,1,2,0,3967,20220101041054,1
4021,68,112,104,1,1,1,3968,20220101041054,1
4022,69,0,0,-1,-1,-1,3969,20220101041054,1
4023,70,0,0,-1,-1,-1,3970,20220101041054,1
4024,71,103,90,1,1,1,3971,20220101041054,0
4025,72,166,169,1,1,1,3972,20220101041054,0
4026,73,103,96,1,1,1,3973,20220101041054,0
4027,74,79,80,1,1,1,3974,20220101041054,0
4028,75,202,205,1,1,1,3975,20220101041054,0
4029,76,132,91,0,1,0,3976,20220101041054,0
4030,77,430,430,1,1,1,3977,20220101041054,1
4031,78,425,425,1,1,1,3978,20220101041054,1
4032,1,300,300,1,1,1,3979,20220101041556,1
4033,2,255,255,1,1,1,3980,20220101041556,1
4034,3,304,304,1,1,1,3981,20220101041556,1
4035,4,324,324,1,1,1,3982,20220101041556,1
4036,5,174,174,1,1,1,3983,20220101041556,1
4037,6,275,275,1,1,1,3984,20220101041556,1
4038,7,184,184,1,1,1,3985,20220101041556,1
4039,8,0,0,-1,-1,-1,3986,20220101041556,0
4040,9,0,0,-1,-1,-1,3987,20220101041556,0
4041,10,171,171,1,1,1,3988,20220101041556,1
4042,11,235,235,1,1,1,3989,20220101041556,1
4043,12,99,99,1,1,1,3990,20220101041556,1
4044,13,230,230,1,1,1,3991,20220101041556,1
4045,14,676,676,1,1,1,3992,20220101041556,0
4046,15,0,0,-1,-1,-1,3993,20220101041556,1
4047,16,237,237,1,1,1,3994,20220101041556,1
4048,17,192,192,1,1,1,3995,20220101041556,1
4049,18,0,0,-1,-1,-1,3996,20220101041556,1
4050,19,0,0,-1,-1,-1,3997,20220101041556,0
4051,20,0,0,-1,-1,-1,3998,20220101041556,0
4052,21,0,0,-1,-1,-1,3999,20220101041556,1
4053,22,0,0,-1,-1,-1,4000,20220101041556,1
4054,39,105,105,1,1,1,4251,20220101043055,1
4055,40,0,0,-1,-1,-1,4252,20220101043055,1
4056,41,0,0,-1,-1,-1,4253,20220101043055,0
4057,42,205,205,1,1,1,4254,20220101043055,1
4058,43,0,0,-1,-1,-1,4255,20220101043055,0
4059,44,0,0,-1,-1,-1,4256,20220101043055,0
4060,45,0,0,-1,-1,-1,4257,20220101043055,0
4061,46,0,0,-1,-1,-1,4258,20220101043055,0
4062,47,180,180,1,1,1,4259,20220101043055,1
4063,48,0,0,-1,-1,-1,4260,20220101043055,0
4064,49,0,0,-1,-1,-1,4261,20220101043055,1
4065,50,0,0,-1,-1,-1,4262,20220101043055,1
4066,51,269,269,1,1,1,4263,20220101043055,1
4067,52,299,299,1,1,1,4264,20220101043055,1
4068,53,149,149,1,1,1,4265,20220101043055,1
4069,54,164,164,1,1,1,4266,20220101043055,1
4070,55,120,120,1,1,1,4267,20220101043055,1
4071,56,0,0,-1,-1,-1,4268,20220101043055,1
4072,57,344,345,1,1,1,4269,20220101043055,1
4073,58,104,104,1,1,1,4270,20220101043055,1
4074,59,164,164,1,1,1,4271,20220101043055,1
4075,60,414,414,1,1,1,4272,20220101043055,1
4076,61,0,0,-1,-1,-1,4273,20220101043055,1
4077,62,1108,1108,1,1,1,4274,20220101043055,0
4078,63,0,0,-1,-1,-1,4275,20220101043055,0
4079,64,0,0,-1,-1,-1,4276,20220101043055,0
4080,65,134,126,1,1,1,4277,20220101043055,1
4081,66,0,0,-1,-1,-1,4278,20220101043055,1
4082,67,325,218,0,1,0,4279,20220101043055,1
4083,68,111,103,1,2,0,4280,20220101043055,1
4084,69,135,153,1,0,2,4281,20220101043055,1
4085,70,0,0,-1,-1,-1,4282,20220101043055,1
4086,71,95,87,1,1,1,4283,20220101043055,0
4087,72,165,150,1,1,1,4284,20220101043055,0
4088,73,104,111,1,1,1,4285,20220101043055,0
4089,74,84,81,1,1,1,4286,20220101043055,0
4090,75,196,172,1,2,0,4287,20220101043055,0
4091,76,85,88,1,1,1,4288,20220101043055,0
4092,77,0,0,-1,-1,-1,4289,20220101043055,1
4093,78,425,425,1,1,1,4290,20220101043055,1
4094,1,300,300,1,1,1,4291,20220101043553,1
4095,2,255,255,1,1,1,4292,20220101043553,1
4096,3,304,304,1,1,1,4293,20220101043553,1
4097,4,324,324,1,1,1,4294,20220101043553,1
4098,5,174,174,1,1,1,4295,20220101043553,1
4099,6,275,275,1,1,1,4296,20220101043553,1
4100,7,184,184,1,1,1,4297,20220101043553,1
4101,8,0,0,-1,-1,-1,4298,20220101043553,0
4102,9,0,0,-1,-1,-1,4299,20220101043553,0
4103,10,171,171,1,1,1,4300,20220101043553,1
4104,11,235,235,1,1,1,4301,20220101043553,1
4105,77,430,430,1,1,1,4055,20220101041556,1
4106,78,425,425,1,1,1,4056,20220101041556,1
4107,1,300,300,1,1,1,4057,20220101042055,1
4108,2,255,255,1,1,1,4058,20220101042055,1
4109,3,305,304,1,1,1,4059,20220101042055,1
4110,4,0,0,-1,-1,-1,4060,20220101042055,1
4111,5,174,174,1,1,1,4061,20220101042055,1
4112,6,275,275,1,1,1,4062,20220101042055,1
4113,7,184,184,1,1,1,4063,20220101042055,1
4114,8,0,0,-1,-1,-1,4064,20220101042055,0
4115,9,0,0,-1,-1,-1,4065,20220101042055,0
4116,10,171,171,1,1,1,4066,20220101042055,1
4117,11,235,235,1,1,1,4067,20220101042055,1
4118,12,99,99,1,1,1,4068,20220101042055,1
4119,13,230,230,1,1,1,4069,20220101042055,1
4120,14,676,676,1,1,1,4070,20220101042055,0
4121,15,0,0,-1,-1,-1,4071,20220101042055,1
4122,16,237,237,1,1,1,4072,20220101042055,1
4123,17,192,192,1,1,1,4073,20220101042055,1
4124,18,0,0,-1,-1,-1,4074,20220101042055,1
4125,19,0,0,-1,-1,-1,4075,20220101042055,0
4126,20,0,0,-1,-1,-1,4076,20220101042055,0
4127,21,0,0,-1,-1,-1,4077,20220101042055,1
4128,22,270,270,1,1,1,4078,20220101042055,1
4129,23,0,0,-1,-1,-1,4079,20220101042055,1
4130,24,0,0,-1,-1,-1,4080,20220101042055,1
4131,25,243,243,1,1,1,4081,20220101042055,1
4132,26,0,0,-1,-1,-1,4082,20220101042055,1
4133,27,0,0,-1,-1,-1,4083,20220101042055,1
4134,28,260,260,1,1,1,4084,20220101042055,1
4135,29,363,363,1,1,1,4085,20220101042055,1
4136,30,393,393,1,1,1,4086,20220101042055,1
4137,31,219,219,1,1,1,4087,20220101042055,1
4138,32,181,182,1,1,1,4088,20220101042055,1
4139,33,229,229,1,1,1,4089,20220101042055,1
4140,34,0,0,-1,-1,-1,4090,20220101042055,1
4141,35,149,150,1,1,1,4091,20220101042055,1
4142,36,175,175,1,1,1,4092,20220101042055,1
4143,37,0,0,-1,-1,-1,4093,20220101042055,1
4144,38,204,204,1,1,1,4094,20220101042055,1
4145,39,105,105,1,1,1,4095,20220101042055,1
4146,40,0,0,-1,-1,-1,4096,20220101042055,1
4147,41,0,0,-1,-1,-1,4097,20220101042055,0
4148,42,0,0,-1,-1,-1,4098,20220101042055,1
4149,43,0,0,-1,-1,-1,4099,20220101042055,0
4150,44,0,0,-1,-1,-1,4100,20220101042055,0
4151,45,0,0,-1,-1,-1,4101,20220101042055,0
4152,46,0,0,-1,-1,-1,4102,20220101042055,0
4153,47,0,0,-1,-1,-1,4103,20220101042055,1
4154,48,0,0,-1,-1,-1,4104,20220101042055,0
4155,49,0,0,-1,-1,-1,4105,20220101042055,1
4156,50,0,0,-1,-1,-1,4106,20220101042055,1
4157,51,269,269,1,1,1,4107,20220101042055,1
4158,52,299,299,1,1,1,4108,20220101042055,1
4159,53,149,149,1,1,1,4109,20220101042055,1
4160,54,164,164,1,1,1,4110,20220101042055,1
4161,55,120,120,1,1,1,4111,20220101042055,1
4162,56,0,0,-1,-1,-1,4112,20220101042055,1
4163,57,344,345,1,1,1,4113,20220101042055,1
4164,58,104,104,1,1,1,4114,20220101042055,1
4165,59,0,0,-1,-1,-1,4115,20220101042055,1
4166,60,414,414,1,1,1,4116,20220101042055,1
4167,61,285,285,1,1,1,4117,20220101042055,1
4168,62,1108,1108,1,1,1,4118,20220101042055,0
4169,63,0,0,-1,-1,-1,4119,20220101042055,0
4170,64,0,0,-1,-1,-1,4120,20220101042055,0
4171,65,130,116,1,2,0,4121,20220101042055,1
4172,66,102,100,1,1,1,4122,20220101042055,1
4173,67,274,399,0,0,1,4123,20220101042055,1
4174,68,119,125,1,0,2,4124,20220101042055,1
4175,69,134,126,1,1,1,4125,20220101042055,1
4176,70,133,132,1,1,1,4126,20220101042055,1
4177,71,95,100,1,0,2,4127,20220101042055,0
4178,72,165,163,1,1,1,4128,20220101042055,0
4179,73,105,106,1,1,1,4129,20220101042055,0
4180,74,89,94,1,0,2,4130,20220101042055,0
4181,75,208,211,1,1,1,4131,20220101042055,0
4182,76,85,90,1,1,1,4132,20220101042055,0
4183,77,430,430,1,1,1,4133,20220101042055,1
4184,78,425,425,1,1,1,4134,20220101042055,1
4185,1,300,300,1,1,1,4135,20220101042556,1
4186,2,255,255,1,1,1,4136,20220101042556,1
4187,3,304,304,1,1,1,4137,20220101042556,1
4188,4,324,324,1,1,1,4138,20220101042556,1
4189,5,174,174,1,1,1,4139,20220101042556,1
4190,6,275,275,1,1,1,4140,20220101042556,1
4191,7,184,184,1,1,1,4141,20220101042556,1
4192,8,0,0,-1,-1,-1,4142,20220101042556,0
4193,9,0,0,-1,-1,-1,4143,20220101042556,0
4194,10,171,171,1,1,1,4144,20220101042556,1
4195,11,235,235,1,1,1,4145,20220101042556,1
4196,12,99,99,1,1,1,4146,20220101042556,1
4197,13,230,230,1,1,1,4147,20220101042556,1
4198,14,676,676,1,1,1,4148,20220101042556,0
4199,15,0,0,-1,-1,-1,4149,20220101042556,1
4200,16,0,0,-1,-1,-1,4150,20220101042556,1
4201,17,0,0,-1,-1,-1,4151,20220101042556,1
4202,18,0,0,-1,-1,-1,4152,20220101042556,1
4203,19,0,0,-1,-1,-1,4153,20220101042556,0
4204,20,0,0,-1,-1,-1,4154,20220101042556,0
4205,21,0,0,-1,-1,-1,4155,20220101042556,1
4206,22,270,270,1,1,1,4156,20220101042556,1
4207,23,189,189,1,1,1,4157,20220101042556,1
4208,24,240,240,1,1,1,4158,20220101042556,1
4209,25,243,243,1,1,1,4159,20220101042556,1
4210,26,0,0,-1,-1,-1,4160,20220101042556,1
4211,27,0,0,-1,-1,-1,4161,20220101042556,1
4212,28,260,260,1,1,1,4162,20220101042556,1
4213,29,363,363,1,1,1,4163,20220101042556,1
4214,30,393,393,1,1,1,4164,20220101042556,1
4215,31,219,219,1,1,1,4165,20220101042556,1
4216,32,181,182,1,1,1,4166,20220101042556,1
4217,33,229,229,1,1,1,4167,20220101042556,1
4218,34,0,0,-1,-1,-1,4168,20220101042556,1
4219,35,152,150,1,1,1,4169,20220101042556,1
4220,36,175,175,1,1,1,4170,20220101042556,1
4221,37,205,205,1,1,1,4171,20220101042556,1
4222,38,204,204,1,1,1,4172,20220101042556,1
4223,39,105,105,1,1,1,4173,20220101042556,1
4224,40,0,0,-1,-1,-1,4174,20220101042556,1
4225,41,0,0,-1,-1,-1,4175,20220101042556,0
4226,42,205,205,1,1,1,4176,20220101042556,1
4227,43,0,0,-1,-1,-1,4177,20220101042556,0
4228,44,0,0,-1,-1,-1,4178,20220101042556,0
4229,45,0,0,-1,-1,-1,4179,20220101042556,0
4230,46,0,0,-1,-1,-1,4180,20220101042556,0
4231,47,180,180,1,1,1,4181,20220101042556,1
4232,48,0,0,-1,-1,-1,4182,20220101042556,0
4233,49,0,0,-1,-1,-1,4183,20220101042556,1
4234,50,190,190,1,1,1,4184,20220101042556,1
4235,51,269,269,1,1,1,4185,20220101042556,1
4236,52,299,299,1,1,1,4186,20220101042556,1
4237,53,149,149,1,1,1,4187,20220101042556,1
4238,54,164,164,1,1,1,4188,20220101042556,1
4239,55,120,120,1,1,1,4189,20220101042556,1
4240,56,0,0,-1,-1,-1,4190,20220101042556,1
4241,57,344,345,1,1,1,4191,20220101042556,1
4242,58,104,104,1,1,1,4192,20220101042556,1
4243,59,0,0,-1,-1,-1,4193,20220101042556,1
4244,60,414,414,1,1,1,4194,20220101042556,1
4245,61,0,0,-1,-1,-1,4195,20220101042556,1
4246,62,1108,1108,1,1,1,4196,20220101042556,0
4247,63,0,0,-1,-1,-1,4197,20220101042556,0
4248,64,0,0,-1,-1,-1,4198,20220101042556,0
4249,65,134,161,1,0,2,4199,20220101042556,1
4250,66,0,0,-1,-1,-1,4200,20220101042556,1
4251,67,336,402,0,0,1,4201,20220101042556,1
4252,68,117,113,1,1,1,4202,20220101042556,1
4253,69,125,131,1,1,1,4203,20220101042556,1
4254,70,150,143,1,0,2,4204,20220101042556,1
4255,71,95,95,1,1,1,4205,20220101042556,0
4256,72,169,195,1,0,2,4206,20220101042556,0
4257,73,107,103,1,1,1,4207,20220101042556,0
4258,74,88,75,1,1,1,4208,20220101042556,0
4259,75,207,211,1,1,1,4209,20220101042556,0
4260,76,85,85,1,1,1,4210,20220101042556,0
4261,77,0,0,-1,-1,-1,4211,20220101042556,1
4262,78,425,425,1,1,1,4212,20220101042556,1
4263,1,300,300,1,1,1,4213,20220101043055,1
4264,2,255,255,1,1,1,4214,20220101043055,1
4265,3,304,304,1,1,1,4215,20220101043055,1
4266,4,324,324,1,1,1,4216,20220101043055,1
4267,5,174,174,1,1,1,4217,20220101043055,1
4268,6,275,275,1,1,1,4218,20220101043055,1
4269,7,184,184,1,1,1,4219,20220101043055,1
4270,8,0,0,-1,-1,-1,4220,20220101043055,0
4271,9,0,0,-1,-1,-1,4221,20220101043055,0
4272,10,171,171,1,1,1,4222,20220101043055,1
4273,11,235,235,1,1,1,4223,20220101043055,1
4274,12,99,99,1,1,1,4224,20220101043055,1
4275,13,230,230,1,1,1,4225,20220101043055,1
4276,14,676,676,1,1,1,4226,20220101043055,0
4277,15,0,0,-1,-1,-1,4227,20220101043055,1
4278,16,0,0,-1,-1,-1,4228,20220101043055,1
4279,17,0,0,-1,-1,-1,4229,20220101043055,1
4280,18,0,0,-1,-1,-1,4230,20220101043055,1
4281,19,0,0,-1,-1,-1,4231,20220101043055,0
4282,20,0,0,-1,-1,-1,4232,20220101043055,0
4283,21,0,0,-1,-1,-1,4233,20220101043055,1
4284,22,270,270,1,1,1,4234,20220101043055,1
4285,23,189,189,1,1,1,4235,20220101043055,1
4286,24,240,240,1,1,1,4236,20220101043055,1
4287,25,0,0,-1,-1,-1,4237,20220101043055,1
4288,26,0,0,-1,-1,-1,4238,20220101043055,1
4289,27,0,0,-1,-1,-1,4239,20220101043055,1
4290,28,260,260,1,1,1,4240,20220101043055,1
4291,29,363,363,1,1,1,4241,20220101043055,1
4292,30,393,393,1,1,1,4242,20220101043055,1
4293,31,219,219,1,1,1,4243,20220101043055,1
4294,32,182,182,1,1,1,4244,20220101043055,1
4295,33,229,229,1,1,1,4245,20220101043055,1
4296,34,0,0,-1,-1,-1,4246,20220101043055,1
4297,35,150,150,1,1,1,4247,20220101043055,1
4298,36,175,175,1,1,1,4248,20220101043055,1
4299,37,205,205,1,1,1,4249,20220101043055,1
4300,38,204,204,1,1,1,4250,20220101043055,1
4301,55,0,0,-1,-1,-1,4501,20220101044552,1
4302,56,0,0,-1,-1,-1,4502,20220101044552,1
4303,57,344,345,1,1,1,4503,20220101044552,1
4304,58,104,104,1,1,1,4504,20220101044552,1
4305,59,0,0,-1,-1,-1,4505,20220101044552,1
4306,60,414,414,1,1,1,4506,20220101044552,1
4307,61,0,0,-1,-1,-1,4507,20220101044552,1
4308,62,1108,1108,1,1,1,4508,20220101044552,0
4309,63,0,0,-1,-1,-1,4509,20220101044552,0
4310,64,0,0,-1,-1,-1,4510,20220101044552,0
4311,65,128,133,1,1,1,4511,20220101044552,1
4312,66,109,100,1,1,1,4512,20220101044552,1
4313,67,206,213,1,1,1,4513,20220101044552,1
4314,68,115,117,1,1,1,4514,20220101044552,1
4315,69,160,136,1,1,1,4515,20220101044552,1
4316,70,141,123,1,1,1,4516,20220101044552,1
4317,71,97,91,1,1,1,4517,20220101044552,0
4318,72,170,161,1,1,1,4518,20220101044552,0
4319,73,116,110,1,1,1,4519,20220101044552,0
4320,74,84,95,1,0,2,4520,20220101044552,0
4321,75,192,192,1,1,1,4521,20220101044552,0
4322,76,85,79,1,1,1,4522,20220101044552,0
4323,77,430,430,1,1,1,4523,20220101044552,1
4324,78,425,425,1,1,1,4524,20220101044552,1
4325,1,300,300,1,1,1,4525,20220101045053,1
4326,2,255,255,1,1,1,4526,20220101045053,1
4327,3,304,304,1,1,1,4527,20220101045053,1
4328,4,324,324,1,1,1,4528,20220101045053,1
4329,5,174,174,1,1,1,4529,20220101045053,1
4330,6,0,0,-1,-1,-1,4530,20220101045053,1
4331,7,184,184,1,1,1,4531,20220101045053,1
4332,8,0,0,-1,-1,-1,4532,20220101045053,0
4333,9,0,0,-1,-1,-1,4533,20220101045053,0
4334,10,171,171,1,1,1,4534,20220101045053,1
4335,11,235,235,1,1,1,4535,20220101045053,1
4336,12,99,99,1,1,1,4536,20220101045053,1
4337,13,230,230,1,1,1,4537,20220101045053,1
4338,14,676,676,1,1,1,4538,20220101045053,0
4339,15,220,220,1,1,1,4539,20220101045053,1
4340,12,99,99,1,1,1,4302,20220101043553,1
4341,13,230,230,1,1,1,4303,20220101043553,1
4342,14,676,676,1,1,1,4304,20220101043553,0
4343,15,0,0,-1,-1,-1,4305,20220101043553,1
4344,16,237,237,1,1,1,4306,20220101043553,1
4345,17,0,0,-1,-1,-1,4307,20220101043553,1
4346,18,0,0,-1,-1,-1,4308,20220101043553,1
4347,19,0,0,-1,-1,-1,4309,20220101043553,0
4348,20,0,0,-1,-1,-1,4310,20220101043553,0
4349,21,0,0,-1,-1,-1,4311,20220101043553,1
4350,22,270,270,1,1,1,4312,20220101043553,1
4351,23,0,0,-1,-1,-1,4313,20220101043553,1
4352,24,240,240,1,1,1,4314,20220101043553,1
4353,25,243,243,1,1,1,4315,20220101043553,1
4354,26,0,0,-1,-1,-1,4316,20220101043553,1
4355,27,0,0,-1,-1,-1,4317,20220101043553,1
4356,28,0,0,-1,-1,-1,4318,20220101043553,1
4357,29,363,363,1,1,1,4319,20220101043553,1
4358,30,393,393,1,1,1,4320,20220101043553,1
4359,31,219,219,1,1,1,4321,20220101043553,1
4360,32,180,180,1,1,1,4322,20220101043553,1
4361,33,229,229,1,1,1,4323,20220101043553,1
4362,34,0,0,-1,-1,-1,4324,20220101043553,1
4363,35,150,150,1,1,1,4325,20220101043553,1
4364,36,175,175,1,1,1,4326,20220101043553,1
4365,37,0,0,-1,-1,-1,4327,20220101043553,1
4366,38,204,204,1,1,1,4328,20220101043553,1
4367,39,105,105,1,1,1,4329,20220101043553,1
4368,40,0,0,-1,-1,-1,4330,20220101043553,1
4369,41,0,0,-1,-1,-1,4331,20220101043553,0
4370,42,205,205,1,1,1,4332,20220101043553,1
4371,43,0,0,-1,-1,-1,4333,20220101043553,0
4372,44,0,0,-1,-1,-1,4334,20220101043553,0
4373,45,0,0,-1,-1,-1,4335,20220101043553,0
4374,46,0,0,-1,-1,-1,4336,20220101043553,0
4375,47,0,0,-1,-1,-1,4337,20220101043553,1
4376,48,0,0,-1,-1,-1,4338,20220101043553,0
4377,49,0,0,-1,-1,-1,4339,20220101043553,1
4378,50,0,0,-1,-1,-1,4340,20220101043553,1
4379,51,269,269,1,1,1,4341,20220101043553,1
4380,52,0,0,-1,-1,-1,4342,20220101043553,1
4381,53,0,0,-1,-1,-1,4343,20220101043553,1
4382,54,164,164,1,1,1,4344,20220101043553,1
4383,55,120,120,1,1,1,4345,20220101043553,1
4384,56,0,0,-1,-1,-1,4346,20220101043553,1
4385,57,344,345,1,1,1,4347,20220101043553,1
4386,58,104,104,1,1,1,4348,20220101043553,1
4387,59,164,164,1,1,1,4349,20220101043553,1
4388,60,414,414,1,1,1,4350,20220101043553,1
4389,61,0,0,-1,-1,-1,4351,20220101043553,1
4390,62,1108,1108,1,1,1,4352,20220101043553,0
4391,63,0,0,-1,-1,-1,4353,20220101043553,0
4392,64,0,0,-1,-1,-1,4354,20220101043553,0
4393,65,134,121,1,1,1,4355,20220101043553,1
4394,66,103,110,1,1,1,4356,20220101043553,1
4395,67,268,201,0,1,0,4357,20220101043553,1
4396,68,108,119,1,1,1,4358,20220101043553,1
4397,69,141,127,1,1,1,4359,20220101043553,1
4398,70,132,120,1,1,1,4360,20220101043553,1
4399,71,95,91,1,1,1,4361,20220101043553,0
4400,72,167,171,1,1,1,4362,20220101043553,0
4401,73,0,0,-1,-1,-1,4363,20220101043553,0
4402,74,0,0,-1,-1,-1,4364,20220101043553,0
4403,75,0,0,-1,-1,-1,4365,20220101043553,0
4404,76,0,0,-1,-1,-1,4366,20220101043553,0
4405,77,430,430,1,1,1,4367,20220101043553,1
4406,78,425,425,1,1,1,4368,20220101043553,1
4407,1,300,300,1,1,1,4369,20220101044054,1
4408,2,255,255,1,1,1,4370,20220101044054,1
4409,3,304,304,1,1,1,4371,20220101044054,1
4410,4,324,324,1,1,1,4372,20220101044054,1
4411,5,174,174,1,1,1,4373,20220101044054,1
4412,6,275,275,1,1,1,4374,20220101044054,1
4413,7,184,184,1,1,1,4375,20220101044054,1
4414,8,0,0,-1,-1,-1,4376,20220101044054,0
4415,9,0,0,-1,-1,-1,4377,20220101044054,0
4416,10,171,171,1,1,1,4378,20220101044054,1
4417,11,235,235,1,1,1,4379,20220101044054,1
4418,12,99,99,1,1,1,4380,20220101044054,1
4419,13,230,230,1,1,1,4381,20220101044054,1
4420,14,676,676,1,1,1,4382,20220101044054,0
4421,15,0,0,-1,-1,-1,4383,20220101044054,1
4422,16,237,237,1,1,1,4384,20220101044054,1
4423,17,192,192,1,1,1,4385,20220101044054,1
4424,18,0,0,-1,-1,-1,4386,20220101044054,1
4425,19,0,0,-1,-1,-1,4387,20220101044054,0
4426,20,0,0,-1,-1,-1,4388,20220101044054,0
4427,21,0,0,-1,-1,-1,4389,20220101044054,1
4428,22,0,0,-1,-1,-1,4390,20220101044054,1
4429,23,0,0,-1,-1,-1,4391,20220101044054,1
4430,24,0,0,-1,-1,-1,4392,20220101044054,1
4431,25,243,243,1,1,1,4393,20220101044054,1
4432,26,0,0,-1,-1,-1,4394,20220101044054,1
4433,27,0,0,-1,-1,-1,4395,20220101044054,1
4434,28,260,260,1,1,1,4396,20220101044054,1
