id,name,zone,ubicacion_full,calle,barrio,barrio2,distrito,area,price,price_before,square_mt,rooms,wc,terraza,balcon,estado,año,armarios,cocina,amueblado,planta,calef,asc,aire,exterior,datalles2,cp,actualizacion,actualizacion2,extract_day,distrito2
101394311,Alquiler de Ático en calle dels Tallers,"El Raval, Barcelona","Calle dels Tallers|Urb. El Raval|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle dels Tallers,Urb. El Raval,Barrio El Raval,Barrio El Raval,Barcelona,1250,1250,65,2,1,1,1,segunda mano/buen estado,,1,0,0,0,0,1,1,1,||aire acondicionado||||consumo: |114 kwh/m² año|||emisiones: |22 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 7 días,Anuncio actualizado el 11 de mayo,2023-05-19,Distrito Ciutat Vella
98545137,Alquiler de Piso en calle de la Lluna,"El Raval, Barcelona","Calle de la Lluna|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de la Lluna,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1495,1495,55,2,1,0,1,segunda mano/buen estado,,0,1,1,planta 3,1,0,0,1,||no indicado|||,8001,Anuncio actualizado hace 11 días,Anuncio actualizado el 8 de mayo,2023-05-19,Distrito Ciutat Vella
97542774,Alquiler de Piso en calle de Ramon Berenguer el Vell,"El Raval, Barcelona","Calle de Ramon Berenguer el Vell|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Ramon Berenguer el Vell,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",975,975,55,1,1,1,0,segunda mano/buen estado,,0,0,0,planta 1,0,1,0,0,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 22 horas,Anuncio actualizado el 18 de mayo,2023-05-19,Distrito Ciutat Vella
87940446,Alquiler de Piso en calle de Joaquín Costa,"El Raval, Barcelona","Calle de Joaquín Costa|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Joaquín Costa,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1450,1450,55,1,1,0,1,segunda mano/buen estado,,0,1,1,planta 1,1,1,1,0,||aire acondicionado||||no indicado|||,8001,Anuncio actualizado hace más de un mes,Anuncio actualizado el 7 de abril,2023-05-19,Distrito Ciutat Vella
100233824,Alquiler de Estudio en calle d'En Robador,"El Raval, Barcelona","Calle d'En Robador|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle d'En Robador,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",995,995,33,0,1,0,0,segunda mano/buen estado,,0,1,1,planta 4,0,0,0,0,||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 8 días,Anuncio actualizado el 10 de mayo,2023-05-19,Distrito Ciutat Vella
82994334,Alquiler de Piso en calle de la Paloma,"El Raval, Barcelona","Calle de la Paloma|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de la Paloma,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1550,1550,62,2,2,0,1,segunda mano/buen estado,,0,1,1,planta 2,1,1,1,1,||aire acondicionado||||no indicado|||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 17 de mayo,2023-05-19,Distrito Ciutat Vella
39345436,Alquiler de Piso en calle de les cabres,"El Raval, Barcelona","Calle de les cabres|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de les cabres,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1095,1095,35,1,1,0,0,segunda mano/buen estado,,0,1,1,planta 3,1,1,1,0,||aire acondicionado||||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace más de un mes,Anuncio actualizado el 11 de abril,2023-05-19,Distrito Ciutat Vella
85313023,Alquiler de Estudio en calle dels Tallers,"El Raval, Barcelona","Calle dels Tallers|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle dels Tallers,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1095,1095,33,0,1,0,0,segunda mano/buen estado,,0,1,1,planta 5,1,0,1,0,||aire acondicionado||||no indicado|||,8001,Anuncio actualizado hace más de un mes,Anuncio actualizado el 7 de abril,2023-05-19,Distrito Ciutat Vella
101071181,Alquiler de Piso en rambla del Raval,"El Raval, Barcelona","Rambla del Raval|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Rambla del Raval,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1300,1300,77,2,1,0,1,segunda mano/buen estado,,0,1,1,planta 4,1,0,1,0,||aire acondicionado||||no indicado|||,8001,Anuncio actualizado hace 11 días,Anuncio actualizado el 8 de mayo,2023-05-19,Distrito Ciutat Vella
89822372,Alquiler de Piso en calle de Joaquín Costa,"El Raval, Barcelona","Calle de Joaquín Costa|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Joaquín Costa,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1190,1190,61,1,1,0,1,segunda mano/buen estado,,0,1,1,0,1,1,1,0,||aire acondicionado||||no indicado|||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 17 de mayo,2023-05-19,Distrito Ciutat Vella
88252049,Alquiler de Piso en calle de Joaquín Costa,"El Raval, Barcelona","Calle de Joaquín Costa|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Joaquín Costa,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1190,1190,43,1,1,0,0,segunda mano/buen estado,,0,1,1,planta 5,1,1,1,0,||aire acondicionado||||no indicado|||,8001,Anuncio actualizado hace 3 días,Anuncio actualizado el 15 de mayo,2023-05-19,Distrito Ciutat Vella
90957653,Alquiler de Piso en calle de Joaquín Costa,"El Raval, Barcelona","Calle de Joaquín Costa|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Joaquín Costa,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1450,1450,70,2,1,0,1,segunda mano/buen estado,,0,1,1,planta 3,1,1,1,0,||aire acondicionado||||no indicado|||,8001,Anuncio actualizado hace 18 horas,Anuncio actualizado el 18 de mayo,2023-05-19,Distrito Ciutat Vella
95599424,Alquiler de Piso en calle de l'Arc de Sant Agustí,"El Raval, Barcelona","Calle de l'Arc de Sant Agustí|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de l'Arc de Sant Agustí,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1500,1500,70,2,1,1,1,segunda mano/buen estado,,0,0,0,planta 4,1,1,1,1,||aire acondicionado||||consumo: |42 kwh/m² año|||emisiones: |35 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 19 horas,Anuncio actualizado el 18 de mayo,2023-05-19,Distrito Ciutat Vella
101425824,Alquiler de Piso en calle de la Paloma,"El Raval, Barcelona","Calle de la Paloma|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de la Paloma,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1800,1800,85,4,1,0,1,segunda mano/buen estado,1930.0,1,0,0,planta 1,1,0,1,1,||aire acondicionado||||inmueble exento|||,8001,Anuncio actualizado hace 2 días,Anuncio actualizado el 16 de mayo,2023-05-19,Distrito Ciutat Vella
94980780,"Alquiler de Piso en calle Joaquín Costa, 29","El Raval, Barcelona","Calle Joaquín Costa, 29|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle Joaquín Costa, 29",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1850,1850,120,5,2,0,1,segunda mano/buen estado,,0,1,1,planta 2,0,0,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace más de 3 meses,Anuncio actualizado el 13 de febrero,2023-05-19,Distrito Ciutat Vella
100729128,Alquiler de Piso en calle de Joaquín Costa,"El Raval, Barcelona","Calle de Joaquín Costa|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Joaquín Costa,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1300,1300,66,3,2,0,1,segunda mano/buen estado,,0,1,1,planta 1,0,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 7 días,Anuncio actualizado el 11 de mayo,2023-05-19,Distrito Ciutat Vella
100311084,"Alquiler de Piso en calle de Jerusalem, 32","El Raval, Barcelona","Calle de Jerusalem, 32|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle de Jerusalem, 32",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1200,1200,55,1,1,1,0,segunda mano/buen estado,,1,1,1,planta 4,1,1,0,1,||aire acondicionado|||piscina||||consumo: |29 kwh/m² año|||emisiones: |7 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 2 días,Anuncio actualizado el 16 de mayo,2023-05-19,Distrito Ciutat Vella
87963094,Alquiler de Piso en calle de l'Hospital,"El Raval, Barcelona","Calle de l'Hospital|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de l'Hospital,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",730,730,40,1,1,0,0,segunda mano/buen estado,1845.0,0,0,0,planta 2,0,0,0,0,||en trámite|||,8001,Anuncio actualizado hace 2 días,Anuncio actualizado el 17 de mayo,2023-05-19,Distrito Ciutat Vella
96757881,Alquiler de Piso en calle dels Tallers,"El Raval, Barcelona","Calle dels Tallers|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle dels Tallers,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1150,1150,56,2,1,0,1,segunda mano/buen estado,1900.0,0,0,0,planta 3,1,1,1,1,||aire acondicionado||||consumo: |195 kwh/m² año|||emisiones: |49 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 3 horas,Anuncio actualizado el 19 de mayo,2023-05-19,Distrito Ciutat Vella
95709299,Alquiler de Piso en calle dels Tallers,"El Raval, Barcelona","Calle dels Tallers|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle dels Tallers,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1200,1200,40,1,1,0,0,segunda mano/buen estado,1920.0,0,1,1,planta 3,1,1,0,0,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 2 días,Anuncio actualizado el 16 de mayo,2023-05-19,Distrito Ciutat Vella
98015172,Alquiler de Piso en calle de Sant Pau,"El Raval, Barcelona","Calle de Sant Pau|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Sant Pau,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1100,1100,47,1,1,1,0,segunda mano/buen estado,2015.0,1,1,1,planta 4,1,1,0,1,||en trámite|||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 17 de mayo,2023-05-19,Distrito Ciutat Vella
85952743,Alquiler de Piso en paloma,"El Raval, Barcelona","paloma|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",paloma,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1550,1550,65,2,2,0,1,segunda mano/buen estado,,0,1,1,planta 1,1,1,1,1,||aire acondicionado||||consumo: |130 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 17 de mayo,2023-05-19,Distrito Ciutat Vella
101168177,Alquiler de Piso en La Dreta de l'Eixample,"Eixample, Barcelona","|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",3000,3000,94,2,2,0,1,segunda mano/buen estado,1890.0,1,1,1,planta 5,1,1,1,1,||aire acondicionado||||consumo: |93 kwh/m² año|||emisiones: |19 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 17 de mayo,2023-05-19,Distrito Eixample
100751325,Alquiler de Piso en calle del Notariat,"El Raval, Barcelona","Calle del Notariat|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle del Notariat,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2660,2660,50,1,1,0,0,segunda mano/buen estado,,1,1,1,planta 1,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 18 días,Anuncio actualizado el 30 de abril,2023-05-19,Distrito Ciutat Vella
95929157,Alquiler de Piso en calle de Sant Llàtzer,"El Raval, Barcelona","Calle de Sant Llàtzer|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Sant Llàtzer,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1150,1150,50,1,1,0,1,segunda mano/buen estado,,0,1,1,0,1,0,1,1,||aire acondicionado||||consumo: |130 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 3 días,Anuncio actualizado el 15 de mayo,2023-05-19,Distrito Ciutat Vella
101305532,Alquiler de Piso en calle de Joaquín Costa,"El Raval, Barcelona","Calle de Joaquín Costa|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Joaquín Costa,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1750,1750,72,3,2,0,0,segunda mano/buen estado,2019.0,1,1,1,planta 1,1,1,1,1,||aire acondicionado||||consumo: |80 kwh/m² año|||emisiones: |75 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 18 de mayo,2023-05-19,Distrito Ciutat Vella
101225273,Alquiler de Piso en Passatge de la Virreina,"El Raval, Barcelona","Passatge de la Virreina|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Passatge de la Virreina,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1300,1300,55,2,1,0,1,segunda mano/buen estado,1850.0,1,1,1,planta 2,1,0,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 10 días,Anuncio actualizado el 8 de mayo,2023-05-19,Distrito Ciutat Vella
88813798,Alquiler de Estudio en calle de Guàrdia,"El Raval, Barcelona","Calle de Guàrdia|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Guàrdia,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1200,1200,20,0,1,0,0,segunda mano/buen estado,,0,1,1,bajo,1,1,1,0,||aire acondicionado||||inmueble exento|||,8001,Anuncio actualizado hace más de 4 meses,Anuncio actualizado el 19 de enero,2023-05-19,Distrito Ciutat Vella
88842459,Alquiler de Estudio en calle de Torres i Amat,"El Raval, Barcelona","Calle de Torres i Amat|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Torres i Amat,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1600,1600,50,0,1,0,0,segunda mano/buen estado,,0,1,1,planta 3,1,1,1,1,||aire acondicionado||||inmueble exento|||,8001,Anuncio actualizado hace más de 2 meses,Anuncio actualizado el 7 de marzo,2023-05-19,Distrito Ciutat Vella
95486849,Alquiler de Piso en calle de la Reina Amàlia,"El Raval, Barcelona","Calle de la Reina Amàlia|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de la Reina Amàlia,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",2000,2000,80,2,2,1,1,segunda mano/buen estado,,1,1,1,planta 4,1,1,1,1,||aire acondicionado||||consumo: |123 kwh/m² año|||emisiones: |21 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 17 de mayo,2023-05-19,Distrito Ciutat Vella
101225239,Alquiler de Piso en Passatge de la Virreina,"El Raval, Barcelona","Passatge de la Virreina|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Passatge de la Virreina,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1350,1350,70,2,1,0,1,segunda mano/buen estado,1850.0,1,1,1,planta 2,1,0,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 10 días,Anuncio actualizado el 8 de mayo,2023-05-19,Distrito Ciutat Vella
101421607,Alquiler de Piso en calle de Sant Antoni Abat,"El Raval, Barcelona","Calle de Sant Antoni Abat|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Sant Antoni Abat,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1180,1180,65,1,2,0,1,segunda mano/buen estado,1890.0,1,1,1,planta 3,1,0,1,1,||aire acondicionado||||en trámite|||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 17 de mayo,2023-05-19,Distrito Ciutat Vella
93387074,Alquiler de Piso en lluna,"El Raval, Barcelona","lluna|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",lluna,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1915,1915,70,2,1,0,1,segunda mano/buen estado,,0,1,1,planta 3,1,0,1,1,||aire acondicionado||||consumo: |130 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 10 días,Anuncio actualizado el 8 de mayo,2023-05-19,Distrito Ciutat Vella
101207531,"Alquiler de Estudio en calle Botella, 1","El Raval, Barcelona","Calle Botella, 1|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Calle Botella, 1",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",900,900,55,0,1,0,1,segunda mano/buen estado,2001.0,0,1,0,planta 2,1,1,0,1,||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 3 días,Anuncio actualizado el 15 de mayo,2023-05-19,Distrito Ciutat Vella
100411602,Alquiler de Piso en calle de Joaquín Costa,"El Raval, Barcelona","Calle de Joaquín Costa|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de Joaquín Costa,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1450,1450,70,2,1,0,0,segunda mano/buen estado,2019.0,1,1,1,planta 1,1,1,1,0,||aire acondicionado||||consumo: |96 kwh/m² año|||emisiones: |98 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 14 días,Anuncio actualizado el 5 de mayo,2023-05-19,Distrito Ciutat Vella
88814065,Alquiler de Piso en calle de l'Hospital,"El Raval, Barcelona","Calle de l'Hospital|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de l'Hospital,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1600,1600,65,2,1,0,1,segunda mano/buen estado,,0,1,1,planta 3,1,0,1,1,||aire acondicionado||||no indicado|||,8001,Anuncio actualizado hace más de un mes,Anuncio actualizado el 17 de abril,2023-05-19,Distrito Ciutat Vella
93261491,Alquiler de Piso en lluna,"El Raval, Barcelona","lluna|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",lluna,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1915,1915,60,2,1,0,0,segunda mano/buen estado,,0,1,1,planta 4,1,0,0,1,||consumo: |130 kwh/m² año|||emisiones: |30 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 10 días,Anuncio actualizado el 8 de mayo,2023-05-19,Distrito Ciutat Vella
99417587,"Alquiler de Piso en arco del Teatre 59, 3 -1","El Raval, Barcelona","Arco del Teatre 59, 3 -1|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Arco del Teatre 59, 3 -1",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1650,1750,71,2,1,0,1,segunda mano/buen estado,,0,1,1,planta 3,0,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 9 días,Anuncio actualizado el 10 de mayo,2023-05-19,Distrito Ciutat Vella
101274958,"Alquiler de Piso en avenida drassanes, 29","El Raval, Barcelona","Avenida drassanes, 29|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Avenida drassanes, 29",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1350,1500,70,3,1,0,1,segunda mano/buen estado,,0,1,1,planta 5,1,1,1,1,||aire acondicionado||||consumo: |177 kwh/m² año|||emisiones: |36 kg co2/m² año|||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 7 horas,Anuncio actualizado el 19 de mayo,2023-05-19,Distrito Ciutat Vella
86793938,Alquiler de Piso en calle Joaquín Costa,"El Raval, Barcelona","Calle Joaquín Costa|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle Joaquín Costa,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1750,1750,70,3,2,0,0,segunda mano/buen estado,,0,1,1,planta 1,1,1,1,1,||aire acondicionado||||en trámite|||,8001,Anuncio actualizado hace 11 días,Anuncio actualizado el 7 de mayo,2023-05-19,Distrito Ciutat Vella
86433814,Alquiler de Piso en calle de Pelayo,"La Dreta de l'Eixample, Barcelona","Calle de Pelayo|Barrio La Dreta de l'Eixample|Distrito Eixample|Barcelona|Área de Barcelona, Barcelona",Calle de Pelayo,Barrio La Dreta de l'Eixample,Barrio La Dreta de l'Eixample,Distrito Eixample,"Área de Barcelona, Barcelona",2300,2300,75,3,2,0,0,segunda mano/buen estado,,0,1,1,planta 1,1,1,1,1,||aire acondicionado||||en trámite|||,8001,Anuncio actualizado hace 3 días,Anuncio actualizado el 15 de mayo,2023-05-19,Distrito Eixample
93261103,Alquiler de Ático en lluna,"El Raval, Barcelona","lluna|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",lluna,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1915,1915,60,2,1,1,0,segunda mano/buen estado,,0,1,1,planta 6,1,0,0,1,||en trámite|||,8001,Anuncio actualizado hace 3 días,Anuncio actualizado el 15 de mayo,2023-05-19,Distrito Ciutat Vella
101422242,"Alquiler de Piso en rambla Nou de la, 83","El Raval, Barcelona","Rambla Nou de la, 83|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona","Rambla Nou de la, 83",Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1050,1050,70,2,1,0,1,segunda mano/buen estado,,1,1,1,planta 3,1,1,1,1,||aire acondicionado||||consumo: ||||emisiones: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace 3 días,Anuncio actualizado el 15 de mayo,2023-05-19,Distrito Ciutat Vella
86811069,Alquiler de Piso en C/Joaquín Costa,"El Raval, Barcelona","C/Joaquín Costa|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",C/Joaquín Costa,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1550,1550,50,2,1,0,0,segunda mano/buen estado,,0,1,1,planta 2,1,1,1,1,||aire acondicionado||||en trámite|||,8001,Anuncio actualizado hace 3 días,Anuncio actualizado el 15 de mayo,2023-05-19,Distrito Ciutat Vella
86811318,Alquiler de Piso en C/Joaquín Costa,"El Raval, Barcelona","C/Joaquín Costa|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",C/Joaquín Costa,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1750,1750,70,3,2,0,0,segunda mano/buen estado,,0,1,1,planta 3,1,1,1,1,||aire acondicionado||||en trámite|||,8001,Anuncio actualizado hace un día,Anuncio actualizado el 17 de mayo,2023-05-19,Distrito Ciutat Vella
88094441,Alquiler de Piso en calle Joaquín Costa,"El Raval, Barcelona","Calle Joaquín Costa|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle Joaquín Costa,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1190,1190,65,1,1,0,0,segunda mano/buen estado,2019.0,0,1,1,0,1,1,1,0,||aire acondicionado||||en trámite|||,8001,Anuncio actualizado hace más de 5 meses,Anuncio actualizado el 15 de diciembre,2023-05-19,Distrito Ciutat Vella
98545136,Alquiler de Piso en calle de la Riereta,"El Raval, Barcelona","Calle de la Riereta|Barrio El Raval|Distrito Ciutat Vella|Barcelona|Área de Barcelona, Barcelona",Calle de la Riereta,Barrio El Raval,Barrio El Raval,Distrito Ciutat Vella,"Área de Barcelona, Barcelona",1995,1995,72,2,2,1,1,segunda mano/buen estado,,0,1,1,planta 4,1,1,0,1,||aire acondicionado|||piscina||||consumo: ||||ver etiqueta de calificación energética|ocultar etiqueta|||||||,8001,Anuncio actualizado hace más de un mes,Anuncio actualizado el 11 de abril,2023-05-19,Distrito Ciutat Vella
